FECHA,FECHA_HORA,KWH_REC
01/05/2026,01/05/2026 00:05,0.0
01/05/2026,01/05/2026 00:10,0.0
01/05/2026,01/05/2026 00:15,0.0
01/05/2026,01/05/2026 00:20,0.0
01/05/2026,01/05/2026 00:25,0.0
01/05/2026,01/05/2026 00:30,0.0
01/05/2026,01/05/2026 00:35,0.0
01/05/2026,01/05/2026 00:40,0.0
01/05/2026,01/05/2026 00:45,0.0
01/05/2026,01/05/2026 00:50,0.0
01/05/2026,01/05/2026 00:55,0.0
01/05/2026,01/05/2026 01:00,0.0
01/05/2026,01/05/2026 01:05,0.0
01/05/2026,01/05/2026 01:10,0.0
01/05/2026,01/05/2026 01:15,0.0
01/05/2026,01/05/2026 01:20,0.0
01/05/2026,01/05/2026 01:25,0.0
01/05/2026,01/05/2026 01:30,0.0
01/05/2026,01/05/2026 01:35,0.0
01/05/2026,01/05/2026 01:40,0.0
01/05/2026,01/05/2026 01:45,0.0
01/05/2026,01/05/2026 01:50,0.0
01/05/2026,01/05/2026 01:55,0.0
01/05/2026,01/05/2026 02:00,0.0
01/05/2026,01/05/2026 02:05,0.0
01/05/2026,01/05/2026 02:10,0.0
01/05/2026,01/05/2026 02:15,0.0
01/05/2026,01/05/2026 02:20,0.0
01/05/2026,01/05/2026 02:25,0.0
01/05/2026,01/05/2026 02:30,0.0
01/05/2026,01/05/2026 02:35,0.0
01/05/2026,01/05/2026 02:40,0.0
01/05/2026,01/05/2026 02:45,0.0
01/05/2026,01/05/2026 02:50,0.0
01/05/2026,01/05/2026 02:55,0.0
01/05/2026,01/05/2026 03:00,0.0
01/05/2026,01/05/2026 03:05,0.0
01/05/2026,01/05/2026 03:10,0.0
01/05/2026,01/05/2026 03:15,0.0
01/05/2026,01/05/2026 03:20,0.0
01/05/2026,01/05/2026 03:25,0.0
01/05/2026,01/05/2026 03:30,0.0
01/05/2026,01/05/2026 03:35,0.0
01/05/2026,01/05/2026 03:40,0.0
01/05/2026,01/05/2026 03:45,0.0
01/05/2026,01/05/2026 03:50,0.0
01/05/2026,01/05/2026 03:55,0.0
01/05/2026,01/05/2026 04:00,0.0
01/05/2026,01/05/2026 04:05,0.0
01/05/2026,01/05/2026 04:10,0.0
01/05/2026,01/05/2026 04:15,0.0
01/05/2026,01/05/2026 04:20,0.0
01/05/2026,01/05/2026 04:25,0.0
01/05/2026,01/05/2026 04:30,0.0
01/05/2026,01/05/2026 04:35,0.0
01/05/2026,01/05/2026 04:40,0.0
01/05/2026,01/05/2026 04:45,0.0
01/05/2026,01/05/2026 04:50,0.0
01/05/2026,01/05/2026 04:55,0.0
01/05/2026,01/05/2026 05:00,0.0
01/05/2026,01/05/2026 05:05,0.0
01/05/2026,01/05/2026 05:10,0.0
01/05/2026,01/05/2026 05:15,0.0
01/05/2026,01/05/2026 05:20,0.0
01/05/2026,01/05/2026 05:25,0.0
01/05/2026,01/05/2026 05:30,0.0
01/05/2026,01/05/2026 05:35,0.0
01/05/2026,01/05/2026 05:40,0.0
01/05/2026,01/05/2026 05:45,0.0
01/05/2026,01/05/2026 05:50,0.0
01/05/2026,01/05/2026 05:55,0.0
01/05/2026,01/05/2026 06:00,0.0
01/05/2026,01/05/2026 06:05,0.0
01/05/2026,01/05/2026 06:10,0.0
01/05/2026,01/05/2026 06:15,0.0
01/05/2026,01/05/2026 06:20,0.0
01/05/2026,01/05/2026 06:25,0.0
01/05/2026,01/05/2026 06:30,0.0
01/05/2026,01/05/2026 06:35,0.0
01/05/2026,01/05/2026 06:40,0.0
01/05/2026,01/05/2026 06:45,0.0
01/05/2026,01/05/2026 06:50,0.0
01/05/2026,01/05/2026 06:55,0.0
01/05/2026,01/05/2026 07:00,0.0
01/05/2026,01/05/2026 07:05,0.0
01/05/2026,01/05/2026 07:10,0.0
01/05/2026,01/05/2026 07:15,0.0
01/05/2026,01/05/2026 07:20,0.0
01/05/2026,01/05/2026 07:25,0.0
01/05/2026,01/05/2026 07:30,0.0
01/05/2026,01/05/2026 07:35,0.0
01/05/2026,01/05/2026 07:40,0.0
01/05/2026,01/05/2026 07:45,0.0
01/05/2026,01/05/2026 07:50,0.0
01/05/2026,01/05/2026 07:55,0.0
01/05/2026,01/05/2026 08:00,0.0
01/05/2026,01/05/2026 08:05,0.0
01/05/2026,01/05/2026 08:10,0.0
01/05/2026,01/05/2026 08:15,0.0
01/05/2026,01/05/2026 08:20,0.0
01/05/2026,01/05/2026 08:25,0.0
01/05/2026,01/05/2026 08:30,0.0
01/05/2026,01/05/2026 08:35,0.0
01/05/2026,01/05/2026 08:40,0.0
01/05/2026,01/05/2026 08:45,0.0
01/05/2026,01/05/2026 08:50,0.0
01/05/2026,01/05/2026 08:55,0.0
01/05/2026,01/05/2026 09:00,0.0
01/05/2026,01/05/2026 09:05,0.0
01/05/2026,01/05/2026 09:10,0.0
01/05/2026,01/05/2026 09:15,0.0
01/05/2026,01/05/2026 09:20,0.0
01/05/2026,01/05/2026 09:25,0.0
01/05/2026,01/05/2026 09:30,0.0
01/05/2026,01/05/2026 09:35,0.0
01/05/2026,01/05/2026 09:40,0.0
01/05/2026,01/05/2026 09:45,0.0
01/05/2026,01/05/2026 09:50,0.0
01/05/2026,01/05/2026 09:55,0.0
01/05/2026,01/05/2026 10:00,0.0
01/05/2026,01/05/2026 10:05,0.0
01/05/2026,01/05/2026 10:10,0.0
01/05/2026,01/05/2026 10:15,0.0
01/05/2026,01/05/2026 10:20,0.0
01/05/2026,01/05/2026 10:25,0.0
01/05/2026,01/05/2026 10:30,0.0
01/05/2026,01/05/2026 10:35,0.0
01/05/2026,01/05/2026 10:40,0.0
