FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_BANCO,KWH_ENT_BANCO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_BANCO_kW,IUSA_CON_BESS_BANCO_kW_DEM_15min,IUSA_SIN_BESS_BANCO_kW_DEM_15min
01/05/2026,01/05/2026 00:05,Base,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,18.4,3974.3999999999996,,
01/05/2026,01/05/2026 00:10,Base,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,18.4,3974.3999999999996,,
01/05/2026,01/05/2026 00:15,Base,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,36.8,3974.3999999999996,3974.3999999999996,3974.3999999999996
01/05/2026,01/05/2026 00:20,Base,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,55.2,3753.6000000000004,3900.7999999999997,3900.7999999999997
01/05/2026,01/05/2026 00:25,Base,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,36.8,3974.3999999999996,3900.7999999999997,3900.7999999999997
01/05/2026,01/05/2026 00:30,Base,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,55.2,3753.6000000000004,3827.2000000000003,3827.2000000000003
01/05/2026,01/05/2026 00:35,Base,0.0,0.0,0.0,0.0,294.4,0.0,0.0,0.0,0.0,55.2,3532.7999999999997,3753.6,3753.6
01/05/2026,01/05/2026 00:40,Base,0.0,0.0,0.0,0.0,294.4,0.0,0.0,0.0,0.0,55.2,3532.7999999999997,3606.4,3606.4
01/05/2026,01/05/2026 00:45,Base,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,55.2,3753.6000000000004,3606.4,3606.4
01/05/2026,01/05/2026 00:50,Base,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,36.8,3753.6000000000004,3680.0,3680.0
01/05/2026,01/05/2026 00:55,Base,0.0,0.0,0.0,0.0,294.4,0.0,0.0,0.0,0.0,36.8,3532.7999999999997,3680.0,3680.0
01/05/2026,01/05/2026 01:00,Base,0.0,0.0,0.0,0.0,294.4,0.0,0.0,0.0,0.0,36.8,3532.7999999999997,3606.4,3606.4
01/05/2026,01/05/2026 01:05,Base,0.0,0.0,0.0,0.0,294.4,0.0,0.0,0.0,0.0,36.8,3532.7999999999997,3532.7999999999997,3532.7999999999997
01/05/2026,01/05/2026 01:10,Base,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,18.4,3753.6000000000004,3606.4,3606.4
01/05/2026,01/05/2026 01:15,Base,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,36.8,3753.6000000000004,3680.0,3680.0
01/05/2026,01/05/2026 01:20,Base,0.0,0.0,0.0,0.0,294.4,0.0,0.0,0.0,0.0,55.2,3532.7999999999997,3680.0,3680.0
01/05/2026,01/05/2026 01:25,Base,0.0,0.0,0.0,0.0,331.2,0.0,18.4,0.0,0.0,0.0,3974.3999999999996,3753.6,3753.6
01/05/2026,01/05/2026 01:30,Base,0.0,0.0,0.0,0.0,368.0,0.0,55.2,0.0,0.0,0.0,4416.0,3974.4,3974.4
01/05/2026,01/05/2026 01:35,Base,0.0,0.0,0.0,0.0,349.6,0.0,36.8,0.0,0.0,0.0,4195.200000000001,4195.200000000001,4195.200000000001
01/05/2026,01/05/2026 01:40,Base,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,0.0,3974.3999999999996,4195.2,4195.2
01/05/2026,01/05/2026 01:45,Base,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,18.4,3974.3999999999996,4048.0,4048.0
01/05/2026,01/05/2026 01:50,Base,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,18.4,4195.200000000001,4048.0,4048.0
01/05/2026,01/05/2026 01:55,Base,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,18.4,4195.200000000001,4121.6,4121.6
01/05/2026,01/05/2026 02:00,Base,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,36.8,4195.200000000001,4195.200000000001,4195.200000000001
01/05/2026,01/05/2026 02:05,Base,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,18.4,4195.200000000001,4195.200000000001,4195.200000000001
01/05/2026,01/05/2026 02:10,Base,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,36.8,3974.3999999999996,4121.6,4121.6
01/05/2026,01/05/2026 02:15,Base,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,36.8,3753.6000000000004,3974.4,3974.4
01/05/2026,01/05/2026 02:20,Base,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,18.4,4195.200000000001,3974.4,3974.4
01/05/2026,01/05/2026 02:25,Base,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,18.4,3753.6000000000004,3900.8000000000006,3900.8000000000006
01/05/2026,01/05/2026 02:30,Base,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,0.0,3753.6000000000004,3900.8000000000006,3900.8000000000006
01/05/2026,01/05/2026 02:35,Base,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,18.4,3753.6000000000004,3753.6000000000004,3753.6000000000004
01/05/2026,01/05/2026 02:40,Base,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,18.4,3974.3999999999996,3827.2000000000003,3827.2000000000003
01/05/2026,01/05/2026 02:45,Base,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,0.0,3753.6000000000004,3827.2000000000003,3827.2000000000003
01/05/2026,01/05/2026 02:50,Base,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,0.0,3974.3999999999996,3900.7999999999997,3900.7999999999997
01/05/2026,01/05/2026 02:55,Base,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,18.4,3753.6000000000004,3827.2000000000003,3827.2000000000003
01/05/2026,01/05/2026 03:00,Base,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,18.4,3753.6000000000004,3827.2000000000003,3827.2000000000003
01/05/2026,01/05/2026 03:05,Base,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,0.0,3974.3999999999996,3827.2000000000003,3827.2000000000003
01/05/2026,01/05/2026 03:10,Base,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,18.4,3974.3999999999996,3900.7999999999997,3900.7999999999997
01/05/2026,01/05/2026 03:15,Base,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,18.4,3974.3999999999996,3974.3999999999996,3974.3999999999996
01/05/2026,01/05/2026 03:20,Base,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,0.0,3974.3999999999996,3974.3999999999996,3974.3999999999996
01/05/2026,01/05/2026 03:25,Base,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,18.4,4195.200000000001,4048.0,4048.0
