FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_ION_Testigo_IUSA1,KWH_ENT_ION_Testigo_IUSA1,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_ION_Testigo_IUSA1_kW,IUSA_CON_BESS_ION_Testigo_IUSA1_kW_DEM_15min,IUSA_SIN_BESS_ION_Testigo_IUSA1_kW_DEM_15min
01/05/2026,01/05/2026 00:05,Base,0.0,0.0,0.0,0.0,635.5527344,0.0,635.5527344,47.46184921,0.0,0.0,0.0,7626.6328128,0.0,0.0
01/05/2026,01/05/2026 00:10,Base,0.0,0.0,0.0,0.0,615.0092773,0.0,615.0092773,64.68993378,0.0,0.0,0.0,7380.1113276,0.0,0.0
01/05/2026,01/05/2026 00:15,Base,0.0,0.0,0.0,0.0,621.2173462,0.0,621.2173462,58.44888306,0.0,0.0,0.0,7454.608154399999,7487.1174316,7487.1174316
01/05/2026,01/05/2026 00:20,Base,0.0,0.0,0.0,0.0,625.3136597,0.0,625.3136597,62.28310394,0.0,0.0,0.0,7503.7639164,7446.1611328,7446.1611328
01/05/2026,01/05/2026 00:25,Base,0.0,0.0,0.0,0.0,631.199646,0.0,631.199646,81.47620392,0.0,0.0,0.0,7574.395752,7510.9226076,7510.9226076
01/05/2026,01/05/2026 00:30,Base,0.0,0.0,0.0,0.0,619.0631104,0.0,619.0631104,60.4926033,0.0,0.0,0.0,7428.757324800001,7502.3056644,7502.3056644
01/05/2026,01/05/2026 00:35,Base,0.0,0.0,0.0,0.0,629.8566284,0.0,629.8566284,76.65247345,0.0,0.0,0.0,7558.2795408,7520.477539200001,7520.477539200001
01/05/2026,01/05/2026 00:40,Base,0.0,0.0,0.0,0.0,685.8286133,0.0,685.8286133,139.4763947,0.0,0.0,0.0,8229.9433596,7738.993408400001,7738.993408400001
01/05/2026,01/05/2026 00:45,Base,0.0,0.0,0.0,0.0,694.4959106,0.0,694.4959106,149.684082,0.0,0.0,0.0,8333.9509272,8040.7246092,8040.7246092
01/05/2026,01/05/2026 00:50,Base,0.0,0.0,0.0,0.0,679.7658691,0.0,679.7658691,113.9596786,0.0,0.0,0.0,8157.1904292,8240.361572,8240.361572
01/05/2026,01/05/2026 00:55,Base,0.0,0.0,0.0,0.0,650.9359741,0.0,650.9359741,81.71073151,0.0,0.0,0.0,7811.2316892,8100.7910151999995,8100.7910151999995
01/05/2026,01/05/2026 01:00,Base,0.0,0.0,0.0,0.0,655.3417969,0.0,655.3417969,71.72729492,0.0,0.0,0.0,7864.1015628,7944.1745604,7944.1745604
01/05/2026,01/05/2026 01:05,Base,0.0,0.0,0.0,0.0,652.0623779,0.0,652.0623779,60.11150742,0.0,0.0,0.0,7824.7485348,7833.3605956,7833.3605956
01/05/2026,01/05/2026 01:10,Base,0.0,0.0,0.0,0.0,644.1101685,0.0,644.1101685,58.40724564,0.0,0.0,0.0,7729.322022,7806.0573732,7806.0573732
01/05/2026,01/05/2026 01:15,Base,0.0,0.0,0.0,0.0,634.8783569,0.0,634.8783569,58.13363647,0.0,0.0,0.0,7618.5402828,7724.2036132,7724.2036132
01/05/2026,01/05/2026 01:20,Base,0.0,0.0,0.0,0.0,635.5609741,0.0,635.5609741,51.09047318,0.0,0.0,0.0,7626.7316892,7658.197998,7658.197998
01/05/2026,01/05/2026 01:25,Base,0.0,0.0,0.0,0.0,605.8886719,0.0,605.8886719,26.94404602,0.0,0.0,0.0,7270.6640628,7505.312011599999,7505.312011599999
01/05/2026,01/05/2026 01:30,Base,0.0,0.0,0.0,0.0,604.0378418,0.0,604.0378418,39.33553696,0.0,0.0,0.0,7248.4541016,7381.949951199999,7381.949951199999
01/05/2026,01/05/2026 01:35,Base,0.0,0.0,0.0,0.0,600.5143433,0.0,600.5143433,58.31099319,0.0,0.0,0.0,7206.1721196,7241.763428000001,7241.763428000001
