FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_ION,KWH_ENT_ION,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_ION_kW,IUSA_CON_BESS_ION_kW_DEM_15min,IUSA_SIN_BESS_ION_kW_DEM_15min
01/05/2026,01/05/2026 00:05,Base,0.0,0.0,0.0,0.0,635.5527344,0.0,635.5527344,47.46184921,0.0,0.0,0.0,7626.6328128,,
01/05/2026,01/05/2026 00:10,Base,0.0,0.0,0.0,0.0,615.0092773,0.0,615.0092773,64.68993378,0.0,0.0,0.0,7380.1113276,,
01/05/2026,01/05/2026 00:15,Base,0.0,0.0,0.0,0.0,621.2173462,0.0,621.2173462,58.44888306,0.0,0.0,0.0,7454.608154399999,7487.1174316,7487.1174316
01/05/2026,01/05/2026 00:20,Base,0.0,0.0,0.0,0.0,625.3136597,0.0,625.3136597,62.28310394,0.0,0.0,0.0,7503.7639164,7446.1611328,7446.1611328
01/05/2026,01/05/2026 00:25,Base,0.0,0.0,0.0,0.0,631.199646,0.0,631.199646,81.47620392,0.0,0.0,0.0,7574.395752,7510.9226076,7510.9226076
01/05/2026,01/05/2026 00:30,Base,0.0,0.0,0.0,0.0,619.0631104,0.0,619.0631104,60.4926033,0.0,0.0,0.0,7428.757324800001,7502.3056644,7502.3056644
01/05/2026,01/05/2026 00:35,Base,0.0,0.0,0.0,0.0,629.8566284,0.0,629.8566284,76.65247345,0.0,0.0,0.0,7558.2795408,7520.477539200001,7520.477539200001
01/05/2026,01/05/2026 00:40,Base,0.0,0.0,0.0,0.0,685.8286133,0.0,685.8286133,139.4763947,0.0,0.0,0.0,8229.9433596,7738.993408400001,7738.993408400001
01/05/2026,01/05/2026 00:45,Base,0.0,0.0,0.0,0.0,694.4959106,0.0,694.4959106,149.684082,0.0,0.0,0.0,8333.9509272,8040.7246092,8040.7246092
01/05/2026,01/05/2026 00:50,Base,0.0,0.0,0.0,0.0,679.7658691,0.0,679.7658691,113.9596786,0.0,0.0,0.0,8157.1904292,8240.361572,8240.361572
01/05/2026,01/05/2026 00:55,Base,0.0,0.0,0.0,0.0,650.9359741,0.0,650.9359741,81.71073151,0.0,0.0,0.0,7811.2316892,8100.7910151999995,8100.7910151999995
01/05/2026,01/05/2026 01:00,Base,0.0,0.0,0.0,0.0,655.3417969,0.0,655.3417969,71.72729492,0.0,0.0,0.0,7864.1015628,7944.1745604,7944.1745604
01/05/2026,01/05/2026 01:05,Base,0.0,0.0,0.0,0.0,652.0623779,0.0,652.0623779,60.11150742,0.0,0.0,0.0,7824.7485348,7833.3605956,7833.3605956
01/05/2026,01/05/2026 01:10,Base,0.0,0.0,0.0,0.0,644.1101685,0.0,644.1101685,58.40724564,0.0,0.0,0.0,7729.322022,7806.0573732,7806.0573732
01/05/2026,01/05/2026 01:15,Base,0.0,0.0,0.0,0.0,634.8783569,0.0,634.8783569,58.13363647,0.0,0.0,0.0,7618.5402828,7724.2036132,7724.2036132
01/05/2026,01/05/2026 01:20,Base,0.0,0.0,0.0,0.0,635.5609741,0.0,635.5609741,51.09047318,0.0,0.0,0.0,7626.7316892,7658.197998,7658.197998
01/05/2026,01/05/2026 01:25,Base,0.0,0.0,0.0,0.0,605.8886719,0.0,605.8886719,26.94404602,0.0,0.0,0.0,7270.6640628,7505.312011599999,7505.312011599999
01/05/2026,01/05/2026 01:30,Base,0.0,0.0,0.0,0.0,604.0378418,0.0,604.0378418,39.33553696,0.0,0.0,0.0,7248.4541016,7381.949951199999,7381.949951199999
01/05/2026,01/05/2026 01:35,Base,0.0,0.0,0.0,0.0,600.5143433,0.0,600.5143433,58.31099319,0.0,0.0,0.0,7206.1721196,7241.763428000001,7241.763428000001
01/05/2026,01/05/2026 01:40,Base,0.0,0.0,0.0,0.0,590.6790771,0.0,590.6790771,55.82540894,0.0,0.0,0.0,7088.148925199999,7180.9250488,7180.9250488
01/05/2026,01/05/2026 01:45,Base,0.0,0.0,0.0,0.0,576.1599121,0.0,576.1599121,54.85247803,0.0,0.0,0.0,6913.918945200001,7069.41333,7069.41333
01/05/2026,01/05/2026 01:50,Base,0.0,0.0,0.0,0.0,596.0205078,0.0,596.0205078,62.19319153,0.0,0.0,0.0,7152.246093600001,7051.437988000001,7051.437988000001
01/05/2026,01/05/2026 01:55,Base,0.0,0.0,0.0,0.0,605.4719238,0.0,605.4719238,69.46907043,0.0,0.0,0.0,7265.6630856,7110.609374800001,7110.609374800001
01/05/2026,01/05/2026 02:00,Base,0.0,0.0,0.0,0.0,606.3759766,0.0,606.3759766,69.86978912,0.0,0.0,0.0,7276.5117192,7231.4736328,7231.4736328
01/05/2026,01/05/2026 02:05,Base,0.0,0.0,0.0,0.0,595.1296387,0.0,595.1296387,71.15089417,0.0,0.0,0.0,7141.5556644,7227.9101564,7227.9101564
01/05/2026,01/05/2026 02:10,Base,0.0,0.0,0.0,0.0,603.3513184,0.0,603.3513184,59.58723831,0.0,0.0,0.0,7240.2158208,7219.4277348,7219.4277348
01/05/2026,01/05/2026 02:15,Base,0.0,0.0,0.0,0.0,612.5168457,0.0,612.5168457,61.10396957,0.0,0.0,0.0,7350.2021484,7243.991211199999,7243.991211199999
