Fecha,KWH_REC,KWH_ENT,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4
01/05/2026 00:05:00,2.4,0.0,0.0,0.0,0.0,0.6
01/05/2026 00:10:00,9.6,0.0,0.0,0.0,0.0,1.5
01/05/2026 00:15:00,9.3,0.0,0.0,0.0,0.0,1.8
01/05/2026 00:20:00,9.6,0.0,0.0,0.0,0.0,1.8
01/05/2026 00:25:00,9.6,0.0,0.0,0.0,0.0,1.5
01/05/2026 00:30:00,9.3,0.0,0.0,0.0,0.0,1.8
01/05/2026 00:35:00,9.3,0.0,0.0,0.0,0.0,1.8
01/05/2026 00:40:00,9.6,0.0,0.0,0.0,0.0,1.8
01/05/2026 00:45:00,9.3,0.0,0.0,0.0,0.0,1.5
01/05/2026 00:50:00,9.6,0.0,0.0,0.0,0.0,1.8
01/05/2026 00:55:00,9.3,0.0,0.0,0.0,0.0,1.8
01/05/2026 01:00:00,9.3,0.0,0.0,0.0,0.0,1.8
01/05/2026 01:05:00,9.6,0.0,0.0,0.0,0.0,1.8
01/05/2026 01:10:00,9.3,0.0,0.0,0.0,0.0,1.8
01/05/2026 01:15:00,9.6,0.0,0.0,0.0,0.0,1.5
01/05/2026 01:20:00,9.3,0.0,0.0,0.0,0.0,1.8
01/05/2026 01:25:00,9.3,0.0,0.0,0.0,0.0,1.8
01/05/2026 01:30:00,9.6,0.0,0.0,0.0,0.0,1.5
01/05/2026 01:35:00,9.6,0.0,0.0,0.0,0.0,1.8
01/05/2026 01:40:00,9.3,0.0,0.0,0.0,0.0,1.8
01/05/2026 01:45:00,9.6,0.0,0.0,0.0,0.0,1.5
01/05/2026 01:50:00,9.3,0.0,0.0,0.0,0.0,1.8
01/05/2026 01:55:00,9.6,0.0,0.0,0.0,0.0,1.5
01/05/2026 02:00:00,9.3,0.0,0.0,0.0,0.0,1.8
01/05/2026 02:05:00,9.6,0.0,0.0,0.0,0.0,1.5
01/05/2026 02:10:00,3.3,0.0,0.0,0.0,0.0,0.9
01/05/2026 02:15:00,1.5,0.0,0.0,0.0,0.0,0.3
01/05/2026 02:20:00,1.5,0.0,0.0,0.0,0.0,0.0
01/05/2026 02:25:00,1.5,0.0,0.0,0.0,0.0,0.3
01/05/2026 02:30:00,1.8,0.0,0.0,0.0,0.0,0.3
01/05/2026 02:35:00,1.8,0.0,0.0,0.0,0.0,0.0
01/05/2026 02:40:00,1.8,0.0,0.0,0.0,0.0,0.0
01/05/2026 02:45:00,2.1,0.0,0.0,0.0,0.0,0.0
01/05/2026 02:50:00,2.1,0.0,0.0,0.0,0.0,0.0
01/05/2026 02:55:00,1.8,0.0,0.0,0.0,0.0,0.3
01/05/2026 03:00:00,1.8,0.0,0.0,0.0,0.0,0.0
01/05/2026 03:05:00,1.5,0.0,0.0,0.0,0.0,0.3
01/05/2026 03:10:00,1.2,0.0,0.0,0.0,0.0,0.3
01/05/2026 03:15:00,1.5,0.0,0.0,0.0,0.0,0.3
01/05/2026 03:20:00,1.2,0.0,0.0,0.0,0.0,0.3
01/05/2026 03:25:00,1.5,0.0,0.0,0.0,0.0,0.0
01/05/2026 03:30:00,1.5,0.0,0.0,0.0,0.0,0.3
01/05/2026 03:35:00,1.2,0.0,0.0,0.0,0.0,0.3
01/05/2026 03:40:00,1.5,0.0,0.0,0.0,0.0,0.3
01/05/2026 03:45:00,1.2,0.0,0.0,0.0,0.0,0.3
01/05/2026 03:50:00,1.5,0.0,0.0,0.0,0.0,0.3
01/05/2026 03:55:00,1.5,0.0,0.0,0.0,0.0,0.3
01/05/2026 04:00:00,1.2,0.0,0.0,0.0,0.0,0.3
01/05/2026 04:05:00,1.5,0.0,0.0,0.0,0.0,0.3
01/05/2026 04:10:00,1.5,0.0,0.0,0.0,0.0,0.3
01/05/2026 04:15:00,1.2,0.0,0.0,0.0,0.0,0.0
01/05/2026 04:20:00,1.5,0.0,0.0,0.0,0.0,0.3
01/05/2026 04:25:00,1.5,0.0,0.0,0.0,0.0,0.6
01/05/2026 04:30:00,1.5,0.0,0.0,0.0,0.0,0.3
01/05/2026 04:35:00,1.2,0.0,0.0,0.0,0.0,0.0
01/05/2026 04:40:00,1.5,0.0,0.0,0.0,0.0,0.3
01/05/2026 04:45:00,1.5,0.0,0.0,0.0,0.0,0.3
01/05/2026 04:50:00,1.5,0.0,0.0,0.0,0.0,0.0
01/05/2026 04:55:00,1.5,0.0,0.0,0.0,0.0,0.3
01/05/2026 05:00:00,1.2,0.0,0.0,0.0,0.0,0.3
01/05/2026 05:05:00,1.5,0.0,0.0,0.0,0.0,0.0
01/05/2026 05:10:00,1.2,0.0,0.0,0.0,0.0,0.3
01/05/2026 05:15:00,1.5,0.0,0.0,0.0,0.0,0.3
01/05/2026 05:20:00,1.5,0.0,0.0,0.0,0.0,0.3
01/05/2026 05:25:00,1.2,0.0,0.0,0.0,0.0,0.3
01/05/2026 05:30:00,1.2,0.0,0.0,0.0,0.0,0.0
01/05/2026 05:35:00,1.5,0.0,0.0,0.0,0.0,0.3
01/05/2026 05:40:00,1.8,0.0,0.0,0.0,0.0,0.3
01/05/2026 05:45:00,1.5,0.0,0.0,0.0,0.0,0.0
01/05/2026 05:50:00,1.8,0.0,0.0,0.0,0.0,0.3
01/05/2026 05:55:00,1.5,0.0,0.0,0.0,0.0,0.0
01/05/2026 06:00:00,1.5,0.0,0.0,0.0,0.0,0.0
01/05/2026 06:05:00,1.5,0.0,0.0,0.0,0.0,0.3
01/05/2026 06:10:00,1.5,0.0,0.0,0.0,0.0,0.3
01/05/2026 06:15:00,1.2,0.0,0.0,0.0,0.0,0.3
01/05/2026 06:20:00,1.5,0.0,0.0,0.0,0.0,0.3
01/05/2026 06:25:00,1.2,0.0,0.0,0.0,0.0,0.3
01/05/2026 06:30:00,1.2,0.0,0.0,0.0,0.0,0.0
01/05/2026 06:35:00,1.2,0.0,0.0,0.0,0.0,0.3
01/05/2026 06:40:00,1.2,0.0,0.0,0.0,0.0,0.3
01/05/2026 06:45:00,1.2,0.0,0.0,0.0,0.0,0.3
01/05/2026 06:50:00,1.2,0.0,0.0,0.0,0.0,0.0
01/05/2026 06:55:00,1.2,0.0,0.0,0.0,0.0,0.3
01/05/2026 07:00:00,1.2,0.0,0.0,0.0,0.0,0.3
01/05/2026 07:05:00,1.2,0.0,0.0,0.0,0.0,0.3
01/05/2026 07:10:00,1.2,0.0,0.0,0.0,0.0,0.3
01/05/2026 07:15:00,0.9,0.0,0.0,0.0,0.0,0.3
01/05/2026 07:20:00,0.9,0.0,0.0,0.0,0.0,0.3
01/05/2026 07:25:00,0.9,0.0,0.0,0.0,0.0,0.3
01/05/2026 07:30:00,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026 07:35:00,0.9,0.0,0.0,0.0,0.0,0.3
01/05/2026 07:40:00,0.9,0.0,0.0,0.0,0.0,0.3
01/05/2026 07:45:00,0.6,0.0,0.0,0.0,0.0,0.3
01/05/2026 07:50:00,0.6,0.0,0.0,0.0,0.0,0.0
01/05/2026 07:55:00,0.6,0.0,0.0,0.0,0.0,0.3
01/05/2026 08:00:00,0.6,0.0,0.0,0.0,0.0,0.0
01/05/2026 08:05:00,0.6,0.0,0.0,0.0,0.0,0.3
01/05/2026 08:10:00,0.3,0.0,0.0,0.0,0.0,0.0
01/05/2026 08:15:00,0.6,0.0,0.0,0.0,0.0,0.0
01/05/2026 08:20:00,0.3,0.0,0.0,0.0,0.0,0.0
