Fecha	KWH_REC	KWH_ENT	KVARH_Q1	KVARH_Q2	KVARH_Q3	KVARH_Q4
01/05/2026 00:05	0	0	0	0	0	0
01/05/2026 00:10	0	0	0	0	0	0
01/05/2026 00:15	8.8	0	0	0	0	0
01/05/2026 00:20	9.22	0	0	0	0	0
01/05/2026 00:25	9.25	0	0	0	0	0
01/05/2026 00:30	9.2	0	0	0	0	0
01/05/2026 00:35	9.16	0	0	0	0	0
01/05/2026 00:40	9.12	0	0	0	0	0
01/05/2026 00:45	9.12	0	0	0	0	0
01/05/2026 00:50	9.15	0	0	0	0	0
01/05/2026 00:55	9.18	0	0	0	0	0
01/05/2026 01:00	9.23	0	0	0	0	0
01/05/2026 01:05	9.2	0	0	0	0	0
01/05/2026 01:10	9.16	0	0	0	0	0
01/05/2026 01:15	9.12	0	0	0	0	0
01/05/2026 01:20	9.11	0	0	0	0	0
01/05/2026 01:25	9.14	0	0	0	0	0
01/05/2026 01:30	9.18	0	0	0	0	0
01/05/2026 01:35	9.22	0	0	0	0	0
01/05/2026 01:40	9.21	0	0	0	0	0
01/05/2026 01:45	9.17	0	0	0	0	0
01/05/2026 01:50	9.12	0	0	0	0	0
01/05/2026 01:55	9.11	0	0	0	0	0
01/05/2026 02:00	9.13	0	0	0	0	0
01/05/2026 02:05	7.62	0	0	0	0	0
01/05/2026 02:10	4.67	0	0	0	0	0
01/05/2026 02:15	1.66	0	0	0	0	0
01/05/2026 02:20	0.18	0	0	0	0	0
01/05/2026 02:25	0.13	0	0	0	0	0
01/05/2026 02:30	0.12	0	0	0	0	0
01/05/2026 02:35	0.12	0	0	0	0	0
01/05/2026 02:40	0.13	0	0	0	0	0
01/05/2026 02:45	0.17	0	0	0	0	0
01/05/2026 02:50	0.21	0	0	0	0	0
01/05/2026 02:55	0.2	0	0	0	0	0
01/05/2026 03:00	0.16	0	0	0	0	0
01/05/2026 03:05	0.12	0	0	0	0	0
01/05/2026 03:10	0.12	0	0	0	0	0
01/05/2026 03:15	0.12	0	0	0	0	0
01/05/2026 03:20	0.12	0	0	0	0	0
01/05/2026 03:25	0.12	0	0	0	0	0
01/05/2026 03:30	0.12	0	0	0	0	0
01/05/2026 03:35	0.12	0	0	0	0	0
01/05/2026 03:40	0.12	0	0	0	0	0
01/05/2026 03:45	0.12	0	0	0	0	0
01/05/2026 03:50	0.12	0	0	0	0	0
01/05/2026 03:55	0.13	0	0	0	0	0
01/05/2026 04:00	0.14	0	0	0	0	0
01/05/2026 04:05	0.15	0	0	0	0	0
01/05/2026 04:10	0.14	0	0	0	0	0
01/05/2026 04:15	0.13	0	0	0	0	0
01/05/2026 04:20	0.16	0	0	0	0	0
01/05/2026 04:25	0.2	0	0	0	0	0
01/05/2026 04:30	0.2	0	0	0	0	0
01/05/2026 04:35	0.16	0	0	0	0	0
01/05/2026 04:40	0.12	0	0	0	0	0
01/05/2026 04:45	0.12	0	0	0	0	0
01/05/2026 04:50	0.12	0	0	0	0	0
01/05/2026 04:55	0.12	0	0	0	0	0
01/05/2026 05:00	0.12	0	0	0	0	0
01/05/2026 05:05	0.12	0	0	0	0	0
01/05/2026 05:10	0.12	0	0	0	0	0
01/05/2026 05:15	0.12	0	0	0	0	0
01/05/2026 05:20	0.12	0	0	0	0	0
01/05/2026 05:25	0.12	0	0	0	0	0
01/05/2026 05:30	0.12	0	0	0	0	0
01/05/2026 05:35	0.12	0	0	0	0	0
01/05/2026 05:40	0.12	0	0	0	0	0
01/05/2026 05:45	0.12	0	0	0	0	0
01/05/2026 05:50	0.12	0	0	0	0	0
01/05/2026 05:55	0.12	0	0	0	0	0
01/05/2026 06:00	0.12	0	0	0	0	0
01/05/2026 06:05	0.13	0	0	0	0	0
01/05/2026 06:10	0.14	0	0	0	0	0
01/05/2026 06:15	0.15	0	0	0	0	0
01/05/2026 06:20	0.14	0	0	0	0	0
01/05/2026 06:25	0.13	0	0	0	0	0
01/05/2026 06:30	0.12	0	0	0	0	0
01/05/2026 06:35	0.12	0	0	0	0	0
01/05/2026 06:40	0.12	0	0	0	0	0
01/05/2026 06:45	0.12	0	0	0	0	0
01/05/2026 06:50	0.12	0	0	0	0	0
01/05/2026 06:55	0.15	0	0	0	0	0
01/05/2026 07:00	0.19	0	0	0	0	0
01/05/2026 07:05	0.2	0	0	0	0	0
01/05/2026 07:10	0.17	0	0	0	0	0
01/05/2026 07:15	0.13	0	0	0	0	0
01/05/2026 07:20	0.12	0	0	0	0	0
01/05/2026 07:25	0.14	0	0	0	0	0
01/05/2026 07:30	0.18	0	0	0	0	0
01/05/2026 07:35	0.21	0	0	0	0	0
01/05/2026 07:40	0.2	0	0	0	0	0
01/05/2026 07:45	0.16	0	0	0	0	0
01/05/2026 07:50	0.12	0	0	0	0	0
01/05/2026 07:55	0.14	0	0	0	0	0
01/05/2026 08:00	0.18	0	0	0	0	0
01/05/2026 08:05	0.21	0	0	0	0	0
01/05/2026 08:10	0.2	0	0	0	0	0
01/05/2026 08:15	0.17	0	0	0	0	0
01/05/2026 08:20	0.14	0	0	0	0	0
01/05/2026 08:25	0.19	0	0	0	0	0
01/05/2026 08:30	0.22	0	0	0	0	0
01/05/2026 08:35	0.25	0	0	0	0	0
01/05/2026 08:40	0.21	0	0	0	0	0
01/05/2026 08:45	0.16	0	0	0	0	0
01/05/2026 08:50	0.12	0	0	0	0	0
01/05/2026 08:55	0.15	0	0	0	0	0
01/05/2026 09:00	0.2	0	0	0	0	0
01/05/2026 09:05	0.24	0	0	0	0	0
01/05/2026 09:10	0.22	0	0	0	0	0
01/05/2026 09:15	0.18	0	0	0	0	0
01/05/2026 09:20	0.13	0	0	0	0	0
01/05/2026 09:25	0.15	0	0	0	0	0
01/05/2026 09:30	0.19	0	0	0	0	0
01/05/2026 09:35	0.23	0	0	0	0	0
01/05/2026 09:40	0.25	0	0	0	0	0
01/05/2026 09:45	0.25	0	0	0	0	0
01/05/2026 09:50	0.22	0	0	0	0	0
01/05/2026 09:55	0.17	0	0	0	0	0
01/05/2026 10:00	0.13	0	0	0	0	0
01/05/2026 10:05	0.14	0	0	0	0	0
01/05/2026 10:10	0.18	0	0	0	0	0
01/05/2026 10:15	0.23	0	0	0	0	0
01/05/2026 10:20	0.25	0	0	0	0	0
01/05/2026 10:25	0.26	0	0	0	0	0
01/05/2026 10:30	0.25	0	0	0	0	0
01/05/2026 10:35	0.21	0	0	0	0	0
01/05/2026 10:40	0.16	0	0	0	0	0
01/05/2026 10:45	0.12	0	0	0	0	0
01/05/2026 10:50	0.16	0	0	0	0	0
01/05/2026 10:55	0.21	0	0	0	0	0
