Fecha,KWH_REC,KWH_ENT,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4
01/05/2026 00:05:00,8.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 00:10:00,8.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 00:15:00,8.8,0.0,0.0,0.0,0.0,0.0
01/05/2026 00:20:00,9.22,0.0,0.0,0.0,0.0,0.0
01/05/2026 00:25:00,9.25,0.0,0.0,0.0,0.0,0.0
01/05/2026 00:30:00,9.2,0.0,0.0,0.0,0.0,0.0
01/05/2026 00:35:00,9.16,0.0,0.0,0.0,0.0,0.0
01/05/2026 00:40:00,9.12,0.0,0.0,0.0,0.0,0.0
01/05/2026 00:45:00,9.12,0.0,0.0,0.0,0.0,0.0
01/05/2026 00:50:00,9.15,0.0,0.0,0.0,0.0,0.0
01/05/2026 00:55:00,9.18,0.0,0.0,0.0,0.0,0.0
01/05/2026 01:00:00,9.23,0.0,0.0,0.0,0.0,0.0
01/05/2026 01:05:00,9.2,0.0,0.0,0.0,0.0,0.0
01/05/2026 01:10:00,9.16,0.0,0.0,0.0,0.0,0.0
01/05/2026 01:15:00,9.12,0.0,0.0,0.0,0.0,0.0
01/05/2026 01:20:00,9.11,0.0,0.0,0.0,0.0,0.0
01/05/2026 01:25:00,9.14,0.0,0.0,0.0,0.0,0.0
01/05/2026 01:30:00,9.18,0.0,0.0,0.0,0.0,0.0
01/05/2026 01:35:00,9.22,0.0,0.0,0.0,0.0,0.0
01/05/2026 01:40:00,9.21,0.0,0.0,0.0,0.0,0.0
01/05/2026 01:45:00,9.17,0.0,0.0,0.0,0.0,0.0
01/05/2026 01:50:00,9.12,0.0,0.0,0.0,0.0,0.0
01/05/2026 01:55:00,9.11,0.0,0.0,0.0,0.0,0.0
01/05/2026 02:00:00,9.13,0.0,0.0,0.0,0.0,0.0
01/05/2026 02:05:00,7.62,0.0,0.0,0.0,0.0,0.0
01/05/2026 02:10:00,4.67,0.0,0.0,0.0,0.0,0.0
01/05/2026 02:15:00,1.66,0.0,0.0,0.0,0.0,0.0
01/05/2026 02:20:00,0.18,0.0,0.0,0.0,0.0,0.0
01/05/2026 02:25:00,0.13,0.0,0.0,0.0,0.0,0.0
01/05/2026 02:30:00,0.12,0.0,0.0,0.0,0.0,0.0
01/05/2026 02:35:00,0.12,0.0,0.0,0.0,0.0,0.0
01/05/2026 02:40:00,0.13,0.0,0.0,0.0,0.0,0.0
01/05/2026 02:45:00,0.17,0.0,0.0,0.0,0.0,0.0
01/05/2026 02:50:00,0.21,0.0,0.0,0.0,0.0,0.0
01/05/2026 02:55:00,0.2,0.0,0.0,0.0,0.0,0.0
01/05/2026 03:00:00,0.16,0.0,0.0,0.0,0.0,0.0
01/05/2026 03:05:00,0.12,0.0,0.0,0.0,0.0,0.0
01/05/2026 03:10:00,0.12,0.0,0.0,0.0,0.0,0.0
01/05/2026 03:15:00,0.12,0.0,0.0,0.0,0.0,0.0
01/05/2026 03:20:00,0.12,0.0,0.0,0.0,0.0,0.0
01/05/2026 03:25:00,0.12,0.0,0.0,0.0,0.0,0.0
01/05/2026 03:30:00,0.12,0.0,0.0,0.0,0.0,0.0
01/05/2026 03:35:00,0.12,0.0,0.0,0.0,0.0,0.0
01/05/2026 03:40:00,0.12,0.0,0.0,0.0,0.0,0.0
01/05/2026 03:45:00,0.12,0.0,0.0,0.0,0.0,0.0
