FECHA,HORA,FECHA_HORA,KWH_REC,KWH_ENT,PERIODO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4
01/05/2026,1,01/05/2026 00:05,7743.5805664,0,Base,1008.06323239,0,0,0.0
01/05/2026,2,01/05/2026 01:05,7351.7601318,0,Base,664.54337693,0,0,0.0
01/05/2026,3,01/05/2026 02:05,7471.6026003,0,Base,689.12650681,0,0,0.0
01/05/2026,4,01/05/2026 03:05,7440.0288086,0,Base,683.12615585,0,0,0.0
01/05/2026,5,01/05/2026 04:05,5007.169098,0,Base,187.693170786,0,0,471.314606669
01/05/2026,6,01/05/2026 05:05,3528.477234,0,Base,128.983202458,0,0,664.8095932
01/05/2026,7,01/05/2026 06:05,3656.390259,0,Base,943.30052188,0,0,0.0
01/05/2026,8,01/05/2026 07:05,3959.2945556,0,Base,1028.9742279,0,0,0.0
01/05/2026,9,01/05/2026 08:05,4197.4683532,0,Base,1257.36683651,0,0,0.0
01/05/2026,10,01/05/2026 09:05,3760.9871521,0,Base,657.15010643,0,0,0.0
01/05/2026,11,01/05/2026 10:05,3995.7473449999998,0,Base,1032.0944709999999,0,0,0.0
01/05/2026,12,01/05/2026 11:05,3978.8142395,0,Base,984.5058593699999,0,0,0.0
01/05/2026,13,01/05/2026 12:05,3844.1986084,0,Base,812.59770201,0,0,0.0
01/05/2026,14,01/05/2026 13:05,3575.6800537,0,Base,372.64583016,0,0,0.0
01/05/2026,15,01/05/2026 14:05,3590.820648,0,Base,563.66062547,0,0,0.0
01/05/2026,16,01/05/2026 15:05,3745.2183532999998,0,Base,1011.68984987,0,0,0.0
01/05/2026,17,01/05/2026 16:05,3361.9845428,0,Base,570.34475518,0,0,0.0
01/05/2026,18,01/05/2026 17:05,3052.7117309,0,Base,479.62512969,0,0,0.0
01/05/2026,19,01/05/2026 18:05,3124.3755341,0,Base,564.67110825,0,0,0.0
01/05/2026,20,01/05/2026 19:05,3027.8107605,0,Intermedio,448.54170227,0,0,0.0
01/05/2026,21,01/05/2026 20:05,3047.6102448,0,Intermedio,548.50369263,0,0,0.0
01/05/2026,22,01/05/2026 21:05,2934.5201875,0,Intermedio,415.469342234,0,0,0.124779016
01/05/2026,23,01/05/2026 22:05,2956.6809691,0,Intermedio,448.174155242,0,0,0.0
01/05/2026,24,01/05/2026 23:05,3143.0227967,0,Intermedio,719.05384063,0,0,0.0
02/05/2026,1,02/05/2026 00:05,2992.3673248,0,Intermedio,474.398796076,0,0,0.0
02/05/2026,2,02/05/2026 01:05,2886.6502533000003,0,Base,360.80142021,0,0,0.0
02/05/2026,3,02/05/2026 02:05,2900.7115935,0,Base,203.803957911,0,0,6.296292334
02/05/2026,4,02/05/2026 03:05,2831.6769256000002,0,Base,121.342313294,0,0,4.382563851
02/05/2026,5,02/05/2026 04:05,2935.0493164,0,Base,435.30412293,0,0,0.0
02/05/2026,6,02/05/2026 05:05,3032.0780182,0,Base,435.88147925,0,0,0.0
02/05/2026,7,02/05/2026 06:05,2910.3437653,0,Base,237.809854456,0,0,33.23802852
02/05/2026,8,02/05/2026 07:05,3094.2822725,0,Intermedio,177.112722983,0,0,62.06031418
02/05/2026,9,02/05/2026 08:05,3290.8444214,0,Intermedio,253.76566696,0,0,0.0
02/05/2026,10,02/05/2026 09:05,3340.5298767,0,Intermedio,195.177466052,0,0,37.645069365
02/05/2026,11,02/05/2026 10:05,3356.7238769,0,Intermedio,273.992715361,0,0,6.2483499049999995
02/05/2026,12,02/05/2026 11:05,3406.9043886,0,Intermedio,602.68109131,0,0,0.0
02/05/2026,13,02/05/2026 12:05,3470.289795,0,Intermedio,589.64306831,0,0,0.0
02/05/2026,14,02/05/2026 13:05,3428.9451295,0,Intermedio,491.47254182,0,0,0.0
02/05/2026,15,02/05/2026 14:05,3250.4238586,0,Intermedio,595.00057602,0,0,0.0
02/05/2026,16,02/05/2026 15:05,3087.7596740999998,0,Intermedio,408.53206445,0,0,0.0
02/05/2026,17,02/05/2026 16:05,3026.4318084,0,Intermedio,243.86302662,0,0,0.0
02/05/2026,18,02/05/2026 17:05,2948.5926512,0,Intermedio,228.01053333,0,0,0.0
02/05/2026,19,02/05/2026 18:05,2742.0436401,0,Intermedio,60.724317291,0,0,14.879508913
02/05/2026,20,02/05/2026 19:05,2681.7833863,0,Intermedio,36.49059987,0,0,1.265173132
02/05/2026,21,02/05/2026 20:05,2695.0455474,0,Intermedio,130.044608579,0,0,0.0
02/05/2026,22,02/05/2026 21:05,2715.2392731,0,Intermedio,215.60103892,0,0,0.0
02/05/2026,23,02/05/2026 22:05,2845.3914031,0,Intermedio,268.25275612,0,0,0.0
02/05/2026,24,02/05/2026 23:05,2945.5540466,0,Intermedio,362.31150246,0,0,0.56489782
03/05/2026,1,03/05/2026 00:05,2770.5329285,0,Base,360.44363022,0,0,0.0
03/05/2026,2,03/05/2026 01:05,2650.1831358,0,Base,175.36701734300001,0,0,17.825085759
03/05/2026,3,03/05/2026 02:05,2647.692749,0,Base,117.75463648,0,0,6.371614335
03/05/2026,4,03/05/2026 03:05,2782.2275847,0,Base,386.87893106,0,0,0.0
03/05/2026,5,03/05/2026 04:05,2663.1643523,0,Base,327.7063141,0,0,0.0
03/05/2026,6,03/05/2026 05:05,2726.3918152,0,Base,211.457313366,0,0,8.860898674
03/05/2026,7,03/05/2026 06:05,2410.40602882,0,Base,379.279828086,0,0,29.175712586000003
03/05/2026,8,03/05/2026 07:05,3036.2634277,0,Base,790.3538799099999,0,0,0.0
03/05/2026,9,03/05/2026 08:05,3180.594223,0,Base,717.11854553,0,0,0.0
03/05/2026,10,03/05/2026 09:05,3314.5019225,0,Base,736.47888186,0,0,0.0
03/05/2026,11,03/05/2026 10:05,3294.3164367,0,Base,811.57199098,0,0,0.0
03/05/2026,12,03/05/2026 11:05,3531.5553284000002,0,Base,979.51170346,0,0,0.0
03/05/2026,13,03/05/2026 12:05,3294.1690215,0,Base,818.58233262,0,0,0.0
03/05/2026,14,03/05/2026 13:05,3257.4446411999998,0,Base,834.21836089,0,0,0.0
03/05/2026,15,03/05/2026 14:05,3215.1908874,0,Base,785.31627656,0,0,0.0
03/05/2026,16,03/05/2026 15:05,2901.7876892,0,Base,805.60421372,0,0,0.0
03/05/2026,17,03/05/2026 16:05,3163.3260648,0,Base,864.58723446,0,0,0.0
03/05/2026,18,03/05/2026 17:05,4086.0631409000002,0,Base,1184.92127983,0,0,0.0
