FECHA,HORA,FECHA_HORA,KWH_REC,KWH_ENT,PERIODO
01/05/2026,1,01/05/2026 00:05,3753.6,0.0,Base
01/05/2026,2,01/05/2026 01:05,3974.4,0.0,Base
01/05/2026,3,01/05/2026 02:05,3882.4,0.0,Base
01/05/2026,4,01/05/2026 03:05,4121.6,0.0,Base
01/05/2026,5,01/05/2026 04:05,4250.4,0.0,Base
01/05/2026,6,01/05/2026 05:05,1876.8,0.0,Base
01/05/2026,7,01/05/2026 06:05,1269.6000000000001,0.0,Base
01/05/2026,8,01/05/2026 07:05,1306.4,0.0,Base
01/05/2026,9,01/05/2026 08:05,1306.4,0.0,Base
01/05/2026,10,01/05/2026 09:05,1269.6000000000001,0.0,Base
01/05/2026,11,01/05/2026 10:05,1232.8,0.0,Base
01/05/2026,12,01/05/2026 11:05,1361.6000000000001,0.0,Base
01/05/2026,13,01/05/2026 12:05,1361.6000000000001,0.0,Base
01/05/2026,14,01/05/2026 13:05,1251.2,0.0,Base
01/05/2026,15,01/05/2026 14:05,1232.8,0.0,Base
01/05/2026,16,01/05/2026 15:05,1159.2,0.0,Base
01/05/2026,17,01/05/2026 16:05,1196.0,0.0,Base
01/05/2026,18,01/05/2026 17:05,1214.4,0.0,Base
01/05/2026,19,01/05/2026 18:05,1214.4,0.0,Base
01/05/2026,20,01/05/2026 19:05,1196.0,0.0,Intermedio
01/05/2026,21,01/05/2026 20:05,1196.0,0.0,Intermedio
01/05/2026,22,01/05/2026 21:05,1251.2,0.0,Intermedio
01/05/2026,23,01/05/2026 22:05,1177.6,0.0,Intermedio
01/05/2026,24,01/05/2026 23:05,1177.6,0.0,Intermedio
02/05/2026,1,02/05/2026 00:05,1269.6000000000001,0.0,Intermedio
02/05/2026,2,02/05/2026 01:05,1196.0,0.0,Base
02/05/2026,3,02/05/2026 02:05,1232.8,0.0,Base
02/05/2026,4,02/05/2026 03:05,1159.2,0.0,Base
02/05/2026,5,02/05/2026 04:05,1177.6,0.0,Base
02/05/2026,6,02/05/2026 05:05,1251.2,0.0,Base
02/05/2026,7,02/05/2026 06:05,1214.4,0.0,Base
02/05/2026,8,02/05/2026 07:05,1104.0,0.0,Intermedio
02/05/2026,9,02/05/2026 08:05,1177.6,0.0,Intermedio
02/05/2026,10,02/05/2026 09:05,1159.2,0.0,Intermedio
02/05/2026,11,02/05/2026 10:05,1140.8,0.0,Intermedio
02/05/2026,12,02/05/2026 11:05,1122.4,0.0,Intermedio
02/05/2026,13,02/05/2026 12:05,1196.0,0.0,Intermedio
02/05/2026,14,02/05/2026 13:05,1177.6,0.0,Intermedio
02/05/2026,15,02/05/2026 14:05,1196.0,0.0,Intermedio
02/05/2026,16,02/05/2026 15:05,1067.2,0.0,Intermedio
02/05/2026,17,02/05/2026 16:05,1048.8,0.0,Intermedio
02/05/2026,18,02/05/2026 17:05,1140.8,0.0,Intermedio
02/05/2026,19,02/05/2026 18:05,1196.0,0.0,Intermedio
02/05/2026,20,02/05/2026 19:05,1067.2,0.0,Intermedio
02/05/2026,21,02/05/2026 20:05,1048.8,0.0,Intermedio
02/05/2026,22,02/05/2026 21:05,1104.0,0.0,Intermedio
02/05/2026,23,02/05/2026 22:05,1122.4,0.0,Intermedio
02/05/2026,24,02/05/2026 23:05,1232.8,0.0,Intermedio
03/05/2026,1,03/05/2026 00:05,1214.4,0.0,Base
03/05/2026,2,03/05/2026 01:05,1067.2,0.0,Base
03/05/2026,3,03/05/2026 02:05,901.5999999999999,0.0,Base
03/05/2026,4,03/05/2026 03:05,1030.4,0.0,Base
03/05/2026,5,03/05/2026 04:05,1085.6,0.0,Base
03/05/2026,6,03/05/2026 05:05,1030.4,0.0,Base
03/05/2026,7,03/05/2026 06:05,938.4,0.0,Base
03/05/2026,8,03/05/2026 07:05,165.6,0.0,Base
03/05/2026,9,03/05/2026 08:05,736.0,0.0,Base
03/05/2026,10,03/05/2026 09:05,901.5999999999999,0.0,Base
03/05/2026,11,03/05/2026 10:05,956.8,0.0,Base
03/05/2026,12,03/05/2026 11:05,901.5999999999999,0.0,Base
03/05/2026,13,03/05/2026 12:05,975.1999999999999,0.0,Base
03/05/2026,14,03/05/2026 13:05,1012.0,0.0,Base
03/05/2026,15,03/05/2026 14:05,938.4,0.0,Base
03/05/2026,16,03/05/2026 15:05,1030.4,0.0,Base
03/05/2026,17,03/05/2026 16:05,975.1999999999999,0.0,Base
03/05/2026,18,03/05/2026 17:05,920.0,0.0,Base
03/05/2026,19,03/05/2026 18:05,1453.6,0.0,Base
03/05/2026,20,03/05/2026 19:05,2300.0,0.0,Intermedio
03/05/2026,21,03/05/2026 20:05,2723.2,0.0,Intermedio
03/05/2026,22,03/05/2026 21:05,2631.2000000000003,0.0,Intermedio
03/05/2026,23,03/05/2026 22:05,2612.8,0.0,Intermedio
03/05/2026,24,03/05/2026 23:05,2465.6,0.0,Intermedio
04/05/2026,1,04/05/2026 00:05,3054.4,0.0,Intermedio
04/05/2026,2,04/05/2026 01:05,3017.6000000000004,0.0,Base
04/05/2026,3,04/05/2026 02:05,3312.0,0.0,Base
04/05/2026,4,04/05/2026 03:05,3293.6,0.0,Base
04/05/2026,5,04/05/2026 04:05,2962.4,0.0,Base
04/05/2026,6,04/05/2026 05:05,3036.0,0.0,Base
04/05/2026,7,04/05/2026 06:05,3753.6,0.0,Intermedio
04/05/2026,8,04/05/2026 07:05,4949.6,0.0,Intermedio
04/05/2026,9,04/05/2026 08:05,5630.4,0.0,Intermedio
04/05/2026,10,04/05/2026 09:05,6053.6,0.0,Intermedio
04/05/2026,11,04/05/2026 10:05,5998.4,0.0,Intermedio
04/05/2026,12,04/05/2026 11:05,6292.8,0.0,Intermedio
04/05/2026,13,04/05/2026 12:05,6458.4,0.0,Intermedio
04/05/2026,14,04/05/2026 13:05,6108.8,0.0,Intermedio
04/05/2026,15,04/05/2026 14:05,4747.2,0.0,Intermedio
04/05/2026,16,04/05/2026 15:05,5777.6,0.0,Intermedio
04/05/2026,17,04/05/2026 16:05,5280.8,0.0,Intermedio
04/05/2026,18,04/05/2026 17:05,5648.8,0.0,Intermedio
04/05/2026,19,04/05/2026 18:05,4912.8,0.0,Intermedio
04/05/2026,20,04/05/2026 19:05,5428.0,0.0,Intermedio
04/05/2026,21,04/05/2026 20:05,5152.0,0.0,Punta
04/05/2026,22,04/05/2026 21:05,4618.4,0.0,Punta
04/05/2026,23,04/05/2026 22:05,4747.2,0.0,Intermedio
04/05/2026,24,04/05/2026 23:05,5133.6,0.0,Intermedio
05/05/2026,1,05/05/2026 00:05,5280.8,0.0,Intermedio
05/05/2026,2,05/05/2026 01:05,5814.4,0.0,Base
05/05/2026,3,05/05/2026 02:05,5152.0,0.0,Base
05/05/2026,4,05/05/2026 03:05,4986.4,0.0,Base
05/05/2026,5,05/05/2026 04:05,4820.8,0.0,Base
05/05/2026,6,05/05/2026 05:05,4839.2,0.0,Base
05/05/2026,7,05/05/2026 06:05,7893.599999999999,0.0,Intermedio
05/05/2026,8,05/05/2026 07:05,8372.0,0.0,Intermedio
05/05/2026,9,05/05/2026 08:05,8924.0,0.0,Intermedio
05/05/2026,10,05/05/2026 09:05,9733.6,0.0,Intermedio
05/05/2026,11,05/05/2026 10:05,8758.4,0.0,Intermedio
05/05/2026,12,05/05/2026 11:05,10543.2,0.0,Intermedio
05/05/2026,13,05/05/2026 12:05,9844.0,0.0,Intermedio
05/05/2026,14,05/05/2026 13:05,8887.2,0.0,Intermedio
05/05/2026,15,05/05/2026 14:05,6458.400000000001,0.0,Intermedio
05/05/2026,16,05/05/2026 15:05,7525.6,0.0,Intermedio
05/05/2026,17,05/05/2026 16:05,6844.8,0.0,Intermedio
05/05/2026,18,05/05/2026 17:05,6605.6,0.0,Intermedio
05/05/2026,19,05/05/2026 18:05,5133.6,0.0,Intermedio
05/05/2026,20,05/05/2026 19:05,5961.6,0.0,Intermedio
05/05/2026,21,05/05/2026 20:05,6053.6,0.0,Punta
05/05/2026,22,05/05/2026 21:05,5464.8,0.0,Punta
05/05/2026,23,05/05/2026 22:05,4968.0,0.0,Intermedio
05/05/2026,24,05/05/2026 23:05,5428.0,0.0,Intermedio
06/05/2026,1,06/05/2026 00:05,5832.8,0.0,Intermedio
06/05/2026,2,06/05/2026 01:05,5740.8,0.0,Base
06/05/2026,3,06/05/2026 02:05,5501.6,0.0,Base
06/05/2026,4,06/05/2026 03:05,5133.6,0.0,Base
06/05/2026,5,06/05/2026 04:05,5041.6,0.0,Base
06/05/2026,6,06/05/2026 05:05,5133.6,0.0,Base
06/05/2026,7,06/05/2026 06:05,6458.4,0.0,Intermedio
06/05/2026,8,06/05/2026 07:05,7580.8,0.0,Intermedio
06/05/2026,9,06/05/2026 08:05,6550.4,0.0,Intermedio
06/05/2026,10,06/05/2026 09:05,6513.599999999999,0.0,Intermedio
06/05/2026,11,06/05/2026 10:05,5244.0,0.0,Intermedio
06/05/2026,12,06/05/2026 11:05,6587.2,0.0,Intermedio
06/05/2026,13,06/05/2026 12:05,5464.8,0.0,Intermedio
06/05/2026,14,06/05/2026 13:05,6863.2,0.0,Intermedio
06/05/2026,15,06/05/2026 14:05,5556.8,0.0,Intermedio
06/05/2026,16,06/05/2026 15:05,6108.8,0.0,Intermedio
06/05/2026,17,06/05/2026 16:05,3551.2,0.0,Intermedio
06/05/2026,18,06/05/2026 17:05,5961.6,0.0,Intermedio
06/05/2026,19,06/05/2026 18:05,5593.6,0.0,Intermedio
06/05/2026,20,06/05/2026 19:05,6716.0,0.0,Intermedio
06/05/2026,21,06/05/2026 20:05,5630.4,0.0,Punta
06/05/2026,22,06/05/2026 21:05,4949.6,0.0,Punta
06/05/2026,23,06/05/2026 22:05,4636.8,0.0,Intermedio
06/05/2026,24,06/05/2026 23:05,5115.2,0.0,Intermedio
07/05/2026,1,07/05/2026 00:05,5685.6,0.0,Intermedio
07/05/2026,2,07/05/2026 01:05,5428.0,0.0,Base
07/05/2026,3,07/05/2026 02:05,5115.2,0.0,Base
07/05/2026,4,07/05/2026 03:05,4968.0,0.0,Base
07/05/2026,5,07/05/2026 04:05,4931.2,0.0,Base
07/05/2026,6,07/05/2026 05:05,4986.4,0.0,Base
