FECHA_HORA,HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_ION,KWH_ENT_ION,ION_REC_kW,ION_ENT_kW,BESS_NETO_kWh,ION_NETO_kWh,Mejora_BESS_ION_kWh,Mejora_BESS_ION_kW,IUSA_CON_BESS_ION_kW,IUSA_SIN_BESS_ION_kW,BESS_REC_kW_DEM_15min,BESS_ENT_kW_DEM_15min,ION_REC_kW_DEM_15min,ION_ENT_kW_DEM_15min,IUSA_CON_BESS_ION_kW_DEM_15min,IUSA_SIN_BESS_ION_kW_DEM_15min,BESS_NETO_kWh_DEM_15min,ION_NETO_kWh_DEM_15min,Mejora_BESS_ION_kWh_DEM_15min,Mejora_BESS_ION_kW_DEM_15min
01/05/2026 00:05,24,Base,0.0,0.0,0.0,0.0,635.5527344,0,7626.6328128,0,0.0,635.5527344,635.5527344,7626.6328128,7626.6328128,7626.6328128,,,,,,,,,,
01/05/2026 00:10,24,Base,0.0,0.0,0.0,0.0,615.0092773,0,7380.1113276,0,0.0,615.0092773,615.0092773,7380.1113276,7380.1113276,7380.1113276,,,,,,,,,,
01/05/2026 00:15,24,Base,0.0,0.0,0.0,0.0,621.2173462,0,7454.608154399999,0,0.0,621.2173462,621.2173462,7454.608154399999,7454.608154399999,7454.608154399999,0.0,0.0,7487.1174316,0.0,7487.1174316,7487.1174316,0.0,623.9264526333333,623.9264526333333,7487.1174316
01/05/2026 00:20,24,Base,0.0,0.0,0.0,0.0,625.3136597,0,7503.7639164,0,0.0,625.3136597,625.3136597,7503.7639164,7503.7639164,7503.7639164,0.0,0.0,7446.1611328,0.0,7446.1611328,7446.1611328,0.0,620.5134277333333,620.5134277333333,7446.1611328
01/05/2026 00:25,24,Base,0.0,0.0,0.0,0.0,631.199646,0,7574.395752,0,0.0,631.199646,631.199646,7574.395752,7574.395752,7574.395752,0.0,0.0,7510.9226076,0.0,7510.9226076,7510.9226076,0.0,625.9102173,625.9102173,7510.9226076
01/05/2026 00:30,24,Base,0.0,0.0,0.0,0.0,619.0631104,0,7428.757324800001,0,0.0,619.0631104,619.0631104,7428.757324800001,7428.757324800001,7428.757324800001,0.0,0.0,7502.3056644,0.0,7502.3056644,7502.3056644,0.0,625.1921387000001,625.1921387000001,7502.3056644
01/05/2026 00:35,24,Base,0.0,0.0,0.0,0.0,629.8566284,0,7558.2795408,0,0.0,629.8566284,629.8566284,7558.2795408,7558.2795408,7558.2795408,0.0,0.0,7520.477539200001,0.0,7520.477539200001,7520.477539200001,0.0,626.7064616,626.7064616,7520.477539200001
01/05/2026 00:40,24,Base,0.0,0.0,0.0,0.0,685.8286133,0,8229.9433596,0,0.0,685.8286133,685.8286133,8229.9433596,8229.9433596,8229.9433596,0.0,0.0,7738.993408400001,0.0,7738.993408400001,7738.993408400001,0.0,644.9161173666666,644.9161173666666,7738.993408400001
01/05/2026 00:45,24,Base,0.0,0.0,0.0,0.0,694.4959106,0,8333.9509272,0,0.0,694.4959106,694.4959106,8333.9509272,8333.9509272,8333.9509272,0.0,0.0,8040.7246092,0.0,8040.7246092,8040.7246092,0.0,670.0603841000001,670.0603841000001,8040.7246092
01/05/2026 00:50,24,Base,0.0,0.0,0.0,0.0,679.7658691,0,8157.1904292,0,0.0,679.7658691,679.7658691,8157.1904292,8157.1904292,8157.1904292,0.0,0.0,8240.361572,0.0,8240.361572,8240.361572,0.0,686.6967976666666,686.6967976666666,8240.361572
