FECHA_HORA,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,IUSA_CON_BESS_ION_kW,IUSA_CON_BESS_ION_kW_DEM_15min,IUSA_SIN_BESS_ION_kW_DEM_15min
01/05/2026 00:05,0.0,0.0,0.0,0.0,7626.6328128,,
01/05/2026 00:10,0.0,0.0,0.0,0.0,7380.1113276,,
01/05/2026 00:15,0.0,0.0,0.0,0.0,7454.608154399999,7487.1174316,7487.1174316
01/05/2026 00:20,0.0,0.0,0.0,0.0,7503.7639164,7446.1611328,7446.1611328
01/05/2026 00:25,0.0,0.0,0.0,0.0,7574.395752,7510.9226076,7510.9226076
01/05/2026 00:30,0.0,0.0,0.0,0.0,7428.757324800001,7502.3056644,7502.3056644
01/05/2026 00:35,0.0,0.0,0.0,0.0,7558.2795408,7520.477539200001,7520.477539200001
01/05/2026 00:40,0.0,0.0,0.0,0.0,8229.9433596,7738.993408400001,7738.993408400001
01/05/2026 00:45,0.0,0.0,0.0,0.0,8333.9509272,8040.7246092,8040.7246092
01/05/2026 00:50,0.0,0.0,0.0,0.0,8157.1904292,8240.361572,8240.361572
01/05/2026 00:55,0.0,0.0,0.0,0.0,7811.2316892,8100.7910151999995,8100.7910151999995
01/05/2026 01:00,0.0,0.0,0.0,0.0,7864.1015628,7944.1745604,7944.1745604
01/05/2026 01:05,0.0,0.0,0.0,0.0,7824.7485348,7833.3605956,7833.3605956
01/05/2026 01:10,0.0,0.0,0.0,0.0,7729.322022,7806.0573732,7806.0573732
01/05/2026 01:15,0.0,0.0,0.0,0.0,7618.5402828,7724.2036132,7724.2036132
01/05/2026 01:20,0.0,0.0,0.0,0.0,7626.7316892,7658.197998,7658.197998
01/05/2026 01:25,0.0,0.0,0.0,0.0,7270.6640628,7505.312011599999,7505.312011599999
01/05/2026 01:30,0.0,0.0,0.0,0.0,7248.4541016,7381.949951199999,7381.949951199999
01/05/2026 01:35,0.0,0.0,0.0,0.0,7206.1721196,7241.763428000001,7241.763428000001
01/05/2026 01:40,0.0,0.0,0.0,0.0,7088.148925199999,7180.9250488,7180.9250488
01/05/2026 01:45,0.0,0.0,0.0,0.0,6913.918945200001,7069.41333,7069.41333
01/05/2026 01:50,0.0,0.0,0.0,0.0,7152.246093600001,7051.437988000001,7051.437988000001
01/05/2026 01:55,0.0,0.0,0.0,0.0,7265.6630856,7110.609374800001,7110.609374800001
01/05/2026 02:00,0.0,0.0,0.0,0.0,7276.5117192,7231.4736328,7231.4736328
01/05/2026 02:05,0.0,0.0,0.0,0.0,7141.5556644,7227.9101564,7227.9101564
