Fecha,KWH_REC,KWH_ENT,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4
01/05/2026 00:05,331.2,0.0,0.0,0.0,0.0,18.4
01/05/2026 00:10,331.2,0.0,0.0,0.0,0.0,18.4
01/05/2026 00:15,331.2,0.0,0.0,0.0,0.0,36.8
01/05/2026 00:20,312.8,0.0,0.0,0.0,0.0,55.2
01/05/2026 00:25,331.2,0.0,0.0,0.0,0.0,36.8
01/05/2026 00:30,312.8,0.0,0.0,0.0,0.0,55.2
01/05/2026 00:35,294.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 00:40,294.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 00:45,312.8,0.0,0.0,0.0,0.0,55.2
01/05/2026 00:50,312.8,0.0,0.0,0.0,0.0,36.8
01/05/2026 00:55,294.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 01:00,294.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 01:05,294.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 01:10,312.8,0.0,0.0,0.0,0.0,18.4
01/05/2026 01:15,312.8,0.0,0.0,0.0,0.0,36.8
01/05/2026 01:20,294.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 01:25,331.2,0.0,18.4,0.0,0.0,0.0
01/05/2026 01:30,368.0,0.0,55.2,0.0,0.0,0.0
01/05/2026 01:35,349.6,0.0,36.8,0.0,0.0,0.0
01/05/2026 01:40,331.2,0.0,0.0,0.0,0.0,0.0
01/05/2026 01:45,331.2,0.0,0.0,0.0,0.0,18.4
01/05/2026 01:50,349.6,0.0,0.0,0.0,0.0,18.4
01/05/2026 01:55,349.6,0.0,0.0,0.0,0.0,18.4
01/05/2026 02:00,349.6,0.0,0.0,0.0,0.0,36.8
01/05/2026 02:05,349.6,0.0,0.0,0.0,0.0,18.4
01/05/2026 02:10,331.2,0.0,0.0,0.0,0.0,36.8
01/05/2026 02:15,312.8,0.0,0.0,0.0,0.0,36.8
01/05/2026 02:20,349.6,0.0,0.0,0.0,0.0,18.4
01/05/2026 02:25,312.8,0.0,0.0,0.0,0.0,18.4
01/05/2026 02:30,312.8,0.0,0.0,0.0,0.0,0.0
