FECHA,BASE_REC_ACUM,INTERMEDIO_REC_ACUM,PUNTA_REC_ACUM,KVARH_ACUM,BASE_DEM_CON_BESS_MAX,BASE_DEM_CON_BESS_MAX_FECHA_HORA,INTERMEDIO_DEM_CON_BESS_MAX,INTERMEDIO_DEM_CON_BESS_MAX_FECHA_HORA,PUNTA_DEM_CON_BESS_MAX,PUNTA_DEM_CON_BESS_MAX_FECHA_HORA,BASE_DEM_SIN_BESS_MAX,BASE_DEM_SIN_BESS_MAX_FECHA_HORA,INTERMEDIO_DEM_SIN_BESS_MAX,INTERMEDIO_DEM_SIN_BESS_MAX_FECHA_HORA,PUNTA_DEM_SIN_BESS_MAX,PUNTA_DEM_SIN_BESS_MAX_FECHA_HORA
01/05/2026,350.4,38.1,0.0,40.5,114.0,01/05/2026 00:20,19.2,01/05/2026 23:15,0.0,,50.0,01/05/2026 00:15,26.88,01/05/2026 19:05,0.0,
02/05/2026,468.0,220.5,0.0,84.6,114.0,01/05/2026 00:20,116.4,02/05/2026 00:55,0.0,,50.0,01/05/2026 00:15,52.8,02/05/2026 00:10,0.0,
03/05/2026,741.6,258.3,0.0,117.30000000000001,114.0,01/05/2026 00:20,116.4,02/05/2026 00:55,0.0,,51.6,03/05/2026 00:10,52.8,02/05/2026 00:10,0.0,
04/05/2026,834.9,651.3,4.2,150.9,114.0,01/05/2026 00:20,116.4,02/05/2026 00:55,3.6,04/05/2026 20:30,51.6,03/05/2026 00:10,62.96,04/05/2026 18:00,43.32,04/05/2026 20:10
05/05/2026,1022.4000000000001,1110.3,6.6,190.2,121.2,05/05/2026 01:50,117.6,05/05/2026 00:25,3.6,04/05/2026 20:30,51.6,03/05/2026 00:10,62.96,04/05/2026 18:00,43.32,04/05/2026 20:10
06/05/2026,1188.0,1599.3,7.2,229.5,121.2,05/05/2026 01:50,117.6,05/05/2026 00:25,3.6,04/05/2026 20:30,51.6,03/05/2026 00:10,69.52,06/05/2026 18:05,44.04,06/05/2026 20:05
07/05/2026,1401.0,2041.8,8.7,255.0,121.2,05/05/2026 01:50,117.6,05/05/2026 00:25,3.6,04/05/2026 20:30,51.6,03/05/2026 00:10,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
08/05/2026,1605.0,2534.4,9.6,289.5,121.2,05/05/2026 01:50,121.2,08/05/2026 00:30,3.6,04/05/2026 20:30,51.6,03/05/2026 00:10,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
09/05/2026,1788.9,2766.9,9.6,364.2,121.2,05/05/2026 01:50,124.8,09/05/2026 00:55,3.6,04/05/2026 20:30,51.6,03/05/2026 00:10,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
10/05/2026,2105.4,2807.4,9.6,455.1,121.2,05/05/2026 01:50,124.8,09/05/2026 00:55,3.6,04/05/2026 20:30,52.8,10/05/2026 00:10,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
11/05/2026,2238.9,3284.4,10.8,523.8,121.2,05/05/2026 01:50,124.8,09/05/2026 00:55,3.6,04/05/2026 20:30,52.8,10/05/2026 00:10,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
