FECHA,BASE_REC_ACUM,INTERMEDIO_REC_ACUM,PUNTA_REC_ACUM,KVARH_ACUM,BASE_DEM_CON_BESS_MAX,BASE_DEM_CON_BESS_MAX_FECHA_HORA,INTERMEDIO_DEM_CON_BESS_MAX,INTERMEDIO_DEM_CON_BESS_MAX_FECHA_HORA,PUNTA_DEM_CON_BESS_MAX,PUNTA_DEM_CON_BESS_MAX_FECHA_HORA,BASE_DEM_SIN_BESS_MAX,BASE_DEM_SIN_BESS_MAX_FECHA_HORA,INTERMEDIO_DEM_SIN_BESS_MAX,INTERMEDIO_DEM_SIN_BESS_MAX_FECHA_HORA,PUNTA_DEM_SIN_BESS_MAX,PUNTA_DEM_SIN_BESS_MAX_FECHA_HORA
01/05/2026,350.4,38.1,0.0,40.5,114.0,01/05/2026 00:20,19.2,01/05/2026 23:15,0.0,,50.0,01/05/2026 00:15,26.88,01/05/2026 19:05,0.0,
02/05/2026,574.8,113.69999999999999,0.0,84.6,116.4,02/05/2026 00:55,20.4,02/05/2026 23:40,0.0,,52.8,02/05/2026 00:10,28.28,02/05/2026 21:35,0.0,
03/05/2026,848.4,151.5,0.0,117.30000000000001,116.4,02/05/2026 00:55,20.4,02/05/2026 23:40,0.0,,52.8,02/05/2026 00:10,28.28,02/05/2026 21:35,0.0,
04/05/2026,1045.8,440.4,4.2,150.9,116.4,02/05/2026 00:55,48.0,04/05/2026 17:25,3.6,04/05/2026 20:30,52.8,02/05/2026 00:10,62.96,04/05/2026 18:00,43.32,04/05/2026 20:10
05/05/2026,1342.1999999999998,790.5,6.6,190.2,121.2,05/05/2026 01:50,49.2,05/05/2026 15:45,3.6,04/05/2026 20:30,55.20000000000001,05/05/2026 00:10,62.96,04/05/2026 18:00,43.32,04/05/2026 20:10
06/05/2026,1614.0,1173.3,7.2,229.5,121.2,05/05/2026 01:50,66.00000000000001,06/05/2026 16:45,3.6,04/05/2026 20:30,55.20000000000001,05/05/2026 00:10,69.52,06/05/2026 18:05,44.04,06/05/2026 20:05
07/05/2026,1935.0,1507.8,8.7,255.0,121.2,05/05/2026 01:50,66.00000000000001,06/05/2026 16:45,3.6,04/05/2026 20:30,55.20000000000001,05/05/2026 00:10,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
08/05/2026,2249.1,1890.3,9.6,289.5,121.2,05/05/2026 01:50,66.00000000000001,06/05/2026 16:45,3.6,04/05/2026 20:30,55.20000000000001,05/05/2026 00:10,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
09/05/2026,2544.3,2011.5,9.6,364.2,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,3.6,04/05/2026 20:30,55.20000000000001,05/05/2026 00:10,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
10/05/2026,2860.8,2052.0,9.6,455.1,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,3.6,04/05/2026 20:30,55.20000000000001,05/05/2026 00:10,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
11/05/2026,3101.4,2421.9,10.8,523.8,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,3.6,04/05/2026 20:30,55.20000000000001,05/05/2026 00:10,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
