FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_Consumo_Aragon,KWH_ENT_Consumo_Aragon,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_Consumo_Aragon_kW,IUSA_CON_BESS_Consumo_Aragon_kW_DEM_15min,IUSA_SIN_BESS_Consumo_Aragon_kW_DEM_15min
01/05/2026,01/05/2026 00:05,Base,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,0.0,0.6,28.799999999999997,0.0,0.0
01/05/2026,01/05/2026 00:10,Base,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.5,115.19999999999999,0.0,0.0
01/05/2026,01/05/2026 00:15,Base,8.8,0.0,105.60000000000001,0.0,9.3,0.0,9.3,0.0,0.0,0.0,1.8,111.60000000000001,85.2,50.0
01/05/2026,01/05/2026 00:20,Base,9.22,0.0,110.64000000000001,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.8,115.19999999999999,114.0,41.919999999999995
01/05/2026,01/05/2026 00:25,Base,9.25,0.0,111.0,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.5,115.19999999999999,114.0,4.919999999999995
01/05/2026,01/05/2026 00:30,Base,9.2,0.0,110.39999999999999,0.0,9.3,0.0,9.3,0.0,0.0,0.0,1.8,111.60000000000001,114.0,3.3200000000000003
01/05/2026,01/05/2026 00:35,Base,9.16,0.0,109.92,0.0,9.3,0.0,9.3,0.0,0.0,0.0,1.8,111.60000000000001,112.8,2.3600000000000065
01/05/2026,01/05/2026 00:40,Base,9.12,0.0,109.44,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.8,115.19999999999999,112.8,2.8800000000000097
01/05/2026,01/05/2026 00:45,Base,9.12,0.0,109.44,0.0,9.3,0.0,9.3,0.0,0.0,0.0,1.5,111.60000000000001,112.8,3.20000000000001
01/05/2026,01/05/2026 00:50,Base,9.15,0.0,109.80000000000001,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.8,115.19999999999999,114.0,4.440000000000005
01/05/2026,01/05/2026 00:55,Base,9.18,0.0,110.16,0.0,9.3,0.0,9.3,0.0,0.0,0.0,1.8,111.60000000000001,112.8,3.000000000000007
