FECHA,BASE_ENT,INTERMEDIO_ENT,PUNTA_ENT,BASE_REC,INTERMEDIO_REC,PUNTA_REC,BASE_REC_SIN_BESS,INTERMEDIO_REC_SIN_BESS,PUNTA_REC_SIN_BESS,KVARH,BASE_DEM_CON_BESS,BASE_DEM_CON_BESS_FECHA_HORA,INTERMEDIO_DEM_CON_BESS,INTERMEDIO_DEM_CON_BESS_FECHA_HORA,PUNTA_DEM_CON_BESS,PUNTA_DEM_CON_BESS_FECHA_HORA,BASE_DEM_SIN_BESS,BASE_DEM_SIN_BESS_FECHA_HORA,INTERMEDIO_DEM_SIN_BESS,INTERMEDIO_DEM_SIN_BESS_FECHA_HORA,PUNTA_DEM_SIN_BESS,PUNTA_DEM_SIN_BESS_FECHA_HORA
01/05/2026,108.6,0.0,0.0,351.3,38.1,0.0,7.800000000000001,104.94,0.0,109.8,114.0,01/05/2026 00:20,19.2,01/05/2026 23:15,0.0,,28.6,01/05/2026 18:50,26.88,01/05/2026 19:05,0.0,
02/05/2026,0.0,96.0,0.0,224.4,75.9,0.0,87.34,50.13000000000001,0.0,96.3,116.4,02/05/2026 00:55,20.4,02/05/2026 23:40,0.0,,19.84,02/05/2026 04:00,28.28,02/05/2026 21:35,0.0,
03/05/2026,106.8,0.0,0.0,273.9,37.8,0.0,33.729999999999976,96.95,0.0,83.1,114.0,03/05/2026 00:45,18.0,03/05/2026 22:35,0.0,,21.92,03/05/2026 19:00,28.12,03/05/2026 21:00,0.0,
04/05/2026,0.0,3.0,0.0,197.4,289.2,4.2,75.10000000000001,375.21,56.260000000000005,122.1,112.8,04/05/2026 00:40,48.0,04/05/2026 17:25,3.6,04/05/2026 20:30,23.76,04/05/2026 06:00,62.96,04/05/2026 18:00,43.31999999999999,04/05/2026 20:10
05/05/2026,0.0,0.8999999999999999,0.0,296.4,350.1,2.4,86.06999999999996,423.85,57.93,140.4,121.2,05/05/2026 01:50,49.2,05/05/2026 15:45,2.4,05/05/2026 20:45,27.360000000000003,05/05/2026 06:00,54.6,05/05/2026 18:10,37.56,05/05/2026 20:05
06/05/2026,0.0,0.8999999999999999,0.6,271.8,382.8,0.6,72.57000000000002,482.86,66.28,130.5,117.59999999999998,06/05/2026 01:40,66.00000000000001,06/05/2026 16:45,1.2,06/05/2026 21:15,24.96,06/05/2026 06:00,69.52,06/05/2026 18:05,44.04,06/05/2026 20:05
07/05/2026,0.0,3.0,0.0,321.0,334.8,1.5,82.82,439.64000000000004,66.72,134.4,118.8,07/05/2026 01:40,54.0,07/05/2026 17:35,1.2000000000000046,07/05/2026 20:35,26.16,07/05/2026 06:00,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
08/05/2026,0.0,0.0,0.0,314.1,382.5,0.8999999999999999,69.72000000000003,444.84000000000003,54.18,168.3,121.2,08/05/2026 00:30,45.6,08/05/2026 14:20,1.2000000000000093,08/05/2026 20:30,23.76,08/05/2026 06:00,47.52,08/05/2026 17:35,35.400000000000006,08/05/2026 20:05
09/05/2026,0.0,30.9,0.0,295.2,121.2,0.0,114.32999999999998,162.03,0.0,112.2,124.8,09/05/2026 00:55,20.40000000000001,09/05/2026 22:20,0.0,,24.96,09/05/2026 02:50,30.56,09/05/2026 20:15,0.0,
10/05/2026,41.4,0.0,0.0,316.5,40.5,0.0,151.41000000000003,116.99,0.0,105.89999999999999,117.60000000000002,10/05/2026 00:20,21.6,10/05/2026 23:20,0.0,,27.24000000000001,10/05/2026 19:00,32.160000000000004,10/05/2026 21:30,0.0,
11/05/2026,0.0,1.2,0.0,240.6,369.9,1.2,92.47999999999999,449.81,61.06,113.1,115.2,11/05/2026 00:20,45.6,11/05/2026 12:25,1.200000000000007,11/05/2026 20:10,22.56,11/05/2026 04:50,61.68000000000001,11/05/2026 18:00,35.64000000000001,11/05/2026 20:10
12/05/2026,0.0,3.5999999999999996,0.3,294.6,333.9,9.0,88.23000000000002,397.65999999999997,63.56,177.6,116.4,12/05/2026 00:20,49.20000000000001,12/05/2026 16:35,16.800000000000004,12/05/2026 20:40,23.76,12/05/2026 03:20,49.24000000000001,12/05/2026 18:00,39.640000000000015,12/05/2026 21:10
13/05/2026,0.0,5.1,0.0,270.0,294.0,4.800000000000001,98.81,377.88,68.6,102.89999999999999,115.2,13/05/2026 00:35,44.40000000000001,13/05/2026 17:10,18.00000000000001,13/05/2026 22:00,25.440000000000012,13/05/2026 06:00,112.8,13/05/2026 19:50,102.0,13/05/2026 20:10
14/05/2026,0.0,5.3999999999999995,0.0,261.3,288.0,8.1,99.71000000000001,337.1,61.38,120.3,116.40000000000002,14/05/2026 00:20,40.80000000000001,14/05/2026 17:15,25.200000000000017,14/05/2026 22:00,24.96000000000002,14/05/2026 06:00,50.20000000000002,14/05/2026 18:10,38.72000000000002,14/05/2026 20:25
15/05/2026,0.0,2.6999999999999997,0.0,276.3,342.9,5.1,99.24000000000001,322.15000000000003,53.9,120.0,117.60000000000002,15/05/2026 00:20,42.000000000000014,15/05/2026 18:05,15.600000000000014,15/05/2026 21:50,24.920000000000016,15/05/2026 04:00,40.600000000000016,15/05/2026 17:55,31.48000000000001,15/05/2026 20:25
16/05/2026,0.0,44.1,0.0,222.3,200.70000000000002,0.0,127.57000000000001,178.99,0.0,136.8,120.0,16/05/2026 00:20,31.200000000000017,16/05/2026 07:10,0.0,,27.36,16/05/2026 06:30,29.760000000000016,16/05/2026 07:10,0.0,
17/05/2026,93.0,0.0,0.0,280.5,61.5,0.0,111.61,119.62,0.0,133.5,120.0,17/05/2026 00:20,27.60000000000001,17/05/2026 22:30,0.0,,27.36,17/05/2026 05:15,27.60000000000001,17/05/2026 21:40,0.0,
18/05/2026,0.0,0.0,0.6,230.7,410.7,5.4,109.57,392.55,55.080000000000005,125.1,116.40000000000002,18/05/2026 00:20,51.60000000000002,18/05/2026 18:00,16.800000000000015,18/05/2026 21:45,30.880000000000013,18/05/2026 06:00,49.68000000000001,18/05/2026 18:05,35.080000000000005,18/05/2026 20:25
19/05/2026,0.0,0.0,0.3,204.9,473.4,5.7,103.64000000000001,476.58,77.66,117.6,117.60000000000002,19/05/2026 04:05,60.00000000000001,19/05/2026 14:30,15.600000000000014,19/05/2026 21:45,29.16000000000001,19/05/2026 03:40,105.60000000000002,19/05/2026 22:10,96.0,19/05/2026 20:10
20/05/2026,0.0,0.6,0.0,207.3,390.0,45.9,109.35000000000001,365.57,54.88999999999999,99.3,115.2,20/05/2026 00:35,52.80000000000001,20/05/2026 17:35,33.600000000000016,20/05/2026 20:20,26.16000000000001,20/05/2026 03:35,51.36000000000002,20/05/2026 17:35,32.08000000000002,20/05/2026 20:20
21/05/2026,0.0,2.4,0.0,159.6,444.6,58.2,63.599999999999994,746.2,250.2,95.7,61.20000000000002,21/05/2026 01:55,54.0,21/05/2026 14:30,37.20000000000002,21/05/2026 21:40,61.20000000000002,21/05/2026 01:55,136.80000000000004,21/05/2026 17:45,133.20000000000002,21/05/2026 21:40
22/05/2026,0.0,9.0,0.0,130.2,378.0,53.4,34.19999999999999,673.0,245.4,128.4,27.60000000000001,22/05/2026 02:25,45.600000000000016,22/05/2026 16:20,31.200000000000017,22/05/2026 20:20,27.60000000000002,22/05/2026 02:25,134.4,22/05/2026 17:35,127.2,22/05/2026 20:20
23/05/2026,0.0,77.4,0.0,162.9,251.1,0.0,66.9,669.7,0.0,171.6,27.60000000000001,23/05/2026 05:05,32.400000000000006,23/05/2026 17:15,0.0,,27.60000000000002,23/05/2026 05:05,128.39999999999998,23/05/2026 18:10,0.0,
24/05/2026,39.9,0.0,0.0,248.4,109.2,0.0,272.5,445.2,0.0,196.8,27.60000000000001,24/05/2026 03:25,25.200000000000003,24/05/2026 20:20,0.0,,115.20000000000005,24/05/2026 18:40,121.2,24/05/2026 20:20,0.0,
25/05/2026,0.0,0.8999999999999999,0.0,137.70000000000002,440.7,64.5,41.70000000000002,743.8,256.5,165.9,25.200000000000017,25/05/2026 06:00,48.00000000000002,25/05/2026 16:45,39.6,25/05/2026 20:05,25.20000000000002,25/05/2026 06:00,141.60000000000005,25/05/2026 18:00,135.60000000000002,25/05/2026 20:05
26/05/2026,0.0,0.8999999999999999,0.0,142.8,388.2,54.9,46.80000000000001,691.3,246.9,154.5,27.60000000000002,26/05/2026 01:55,46.80000000000002,26/05/2026 17:25,28.800000000000026,26/05/2026 20:05,27.600000000000023,26/05/2026 01:55,139.20000000000005,26/05/2026 17:35,124.80000000000004,26/05/2026 20:05
27/05/2026,0.0,0.3,0.0,138.0,460.8,48.300000000000004,42.0,764.5,240.3,131.1,27.60000000000002,27/05/2026 06:00,51.60000000000002,27/05/2026 14:20,26.40000000000002,27/05/2026 20:55,27.60000000000004,27/05/2026 06:00,142.8,27/05/2026 17:35,122.40000000000003,27/05/2026 20:55
28/05/2026,0.0,16.8,0.0,146.1,356.1,49.2,50.099999999999994,643.3,241.2,136.79999999999998,31.20000000000002,28/05/2026 06:00,42.00000000000002,28/05/2026 16:40,28.8,28/05/2026 20:30,31.200000000000045,28/05/2026 06:00,134.40000000000003,28/05/2026 17:40,124.8,28/05/2026 20:30
29/05/2026,0.0,5.3999999999999995,0.0,138.3,331.2,57.0,42.30000000000001,629.8,249.0,183.0,25.200000000000017,29/05/2026 06:00,37.20000000000002,29/05/2026 07:10,34.80000000000002,29/05/2026 20:25,25.200000000000035,29/05/2026 06:00,133.20000000000005,29/05/2026 18:40,130.80000000000004,29/05/2026 20:25
30/05/2026,0.0,92.1,0.0,168.0,181.2,0.0,72.0,585.1,0.0,149.7,30.000000000000018,30/05/2026 06:40,28.8,30/05/2026 23:05,0.0,,30.00000000000004,30/05/2026 06:40,120.00000000000004,30/05/2026 20:50,0.0,
31/05/2026,109.5,0.0,0.0,215.70000000000002,109.5,0.0,170.20000000000002,445.5,0.0,165.9,31.20000000000002,31/05/2026 00:35,24.000000000000018,31/05/2026 20:35,0.0,,116.40000000000003,31/05/2026 18:55,120.00000000000004,31/05/2026 20:35,0.0,
01/06/2026,0.0,0.3,0.0,135.9,409.2,59.4,39.900000000000006,712.9,251.4,183.9,27.6,01/06/2026 05:00,44.4,01/06/2026 18:00,37.2,01/06/2026 20:05,27.6,01/06/2026 05:00,140.4,01/06/2026 18:00,133.20000000000002,01/06/2026 20:05
02/06/2026,0.0,0.3,0.0,140.7,407.4,46.800000000000004,44.69999999999999,711.0999999999999,238.8,123.0,27.6,02/06/2026 01:20,45.6,02/06/2026 16:30,27.6,02/06/2026 20:20,27.599999999999994,02/06/2026 01:20,139.20000000000002,02/06/2026 17:35,123.6,02/06/2026 20:20
03/06/2026,0.0,0.8999999999999999,0.0,130.20000000000002,438.3,48.0,34.20000000000002,741.4000000000001,240.0,134.4,25.200000000000003,03/06/2026 00:40,49.20000000000001,03/06/2026 16:05,31.200000000000003,03/06/2026 20:10,25.200000000000003,03/06/2026 06:00,145.2,03/06/2026 18:20,127.2,03/06/2026 20:10
04/06/2026,0.0,0.0,0.0,136.8,468.9,46.800000000000004,40.80000000000001,772.9,238.8,148.2,28.8,04/06/2026 04:25,52.8,04/06/2026 16:50,25.200000000000003,04/06/2026 20:35,28.8,04/06/2026 04:25,144.0,04/06/2026 17:40,121.2,04/06/2026 20:35
05/06/2026,0.0,0.0,0.0,127.2,514.5,51.300000000000004,31.200000000000003,818.5,243.3,135.0,25.200000000000003,05/06/2026 01:35,52.8,05/06/2026 09:30,33.6,05/06/2026 20:20,25.200000000000003,05/06/2026 01:35,141.6,05/06/2026 18:05,129.6,05/06/2026 20:20
06/06/2026,0.0,29.4,0.0,156.0,251.4,0.0,60.0,718.0,0.0,174.6,25.200000000000003,06/06/2026 01:55,26.4,06/06/2026 15:05,0.0,,25.200000000000003,06/06/2026 01:55,120.0,06/06/2026 19:25,0.0,
07/06/2026,46.5,0.0,0.0,265.2,115.2,0.0,282.7,451.2,0.0,158.4,26.4,07/06/2026 18:25,26.4,07/06/2026 23:20,0.0,,122.4,07/06/2026 18:25,121.2,07/06/2026 20:45,0.0,
08/06/2026,0.0,0.6,0.0,135.9,435.3,48.0,39.900000000000006,738.7,240.0,148.5,26.4,08/06/2026 01:55,57.6,08/06/2026 16:40,25.200000000000003,08/06/2026 20:05,26.399999999999995,08/06/2026 01:55,141.6,08/06/2026 17:35,121.2,08/06/2026 20:05
09/06/2026,0.0,0.0,0.0,142.8,546.6,46.2,46.80000000000001,850.6,238.2,108.0,25.200000000000003,09/06/2026 00:05,55.2,09/06/2026 08:40,27.6,09/06/2026 20:05,25.200000000000003,09/06/2026 01:20,141.6,09/06/2026 18:00,123.59999999999998,09/06/2026 20:05
