FECHA,BASE_REC,INTERMEDIO_REC,PUNTA_REC,BASE_ENT,INTERMEDIO_ENT,PUNTA_ENT
01/05/2026,263.42,3.03,0.0,28.52,69.87,0.0
02/05/2026,137.06,26.36,0.0,0.0,96.59,0.0
03/05/2026,157.39,2.73,0.0,24.02,61.88,0.0
04/05/2026,122.3,26.94,0.0,0.0,115.95,52.06
05/05/2026,210.33,27.47,0.0,0.0,102.12,55.53
06/05/2026,199.23,28.45,0.0,0.0,129.41,66.28
07/05/2026,238.18,27.96,0.0,0.0,135.8,65.22
08/05/2026,244.38,25.63,0.0,0.0,87.97,53.28
09/05/2026,180.87,23.96,0.0,0.0,95.69,0.0
10/05/2026,154.27,2.95,0.0,30.58,79.44,0.0
11/05/2026,148.12,24.22,0.0,0.0,105.33,59.86
12/05/2026,206.37,22.38,0.29000000000000004,0.0,89.74,55.15
13/05/2026,171.19,16.15,0.22,0.0,105.13,64.02
14/05/2026,161.59,27.13,0.38,0.0,81.63,53.660000000000004
15/05/2026,177.06,31.96,0.24000000000000002,0.0,13.91,49.04
16/05/2026,94.73,30.26,0.0,0.0,52.65,0.0
17/05/2026,103.8,3.6999999999999997,0.0,27.91,61.82,0.0
18/05/2026,121.13,30.26,0.24000000000000002,0.0,12.11,50.52
19/05/2026,101.25999999999999,28.59,0.26,0.0,31.77,72.52
20/05/2026,97.95,28.12,2.45,0.0,4.29,11.44
21/05/2026,96.0,0.0,0.0,0.0,304.0,192.0
22/05/2026,96.0,0.0,0.0,0.0,304.0,192.0
23/05/2026,96.0,0.0,0.0,0.0,496.0,0.0
24/05/2026,96.0,0.0,0.0,160.0,336.0,0.0
25/05/2026,96.0,0.0,0.0,0.0,304.0,192.0
26/05/2026,96.0,0.0,0.0,0.0,304.0,192.0
27/05/2026,96.0,0.0,0.0,0.0,304.0,192.0
28/05/2026,96.0,0.0,0.0,0.0,304.0,192.0
29/05/2026,96.0,0.0,0.0,0.0,304.0,192.0
30/05/2026,96.0,0.0,0.0,0.0,496.0,0.0
31/05/2026,96.0,0.0,0.0,160.0,336.0,0.0
01/06/2026,96.0,0.0,0.0,0.0,304.0,192.0
02/06/2026,96.0,0.0,0.0,0.0,304.0,192.0
03/06/2026,96.0,0.0,0.0,0.0,304.0,192.0
04/06/2026,96.0,0.0,0.0,0.0,304.0,192.0
05/06/2026,96.0,0.0,0.0,0.0,304.0,192.0
06/06/2026,96.0,0.0,0.0,0.0,496.0,0.0
07/06/2026,96.0,0.0,0.0,160.0,336.0,0.0
08/06/2026,96.0,0.0,0.0,0.0,304.0,192.0
09/06/2026,96.0,0.0,0.0,0.0,304.0,192.0
10/06/2026,96.0,0.0,0.0,0.0,304.0,192.0
11/06/2026,96.0,0.0,0.0,0.0,304.0,192.0
12/06/2026,96.0,0.0,0.0,0.0,304.0,192.0
13/06/2026,96.0,0.0,0.0,0.0,496.0,0.0
14/06/2026,96.0,0.0,0.0,160.0,336.0,0.0
15/06/2026,96.0,0.0,0.0,0.0,304.0,192.0
16/06/2026,96.0,0.0,0.0,0.0,304.0,192.0
17/06/2026,96.0,0.0,0.0,0.0,304.0,192.0
18/06/2026,96.0,6.7,0.0,0.0,161.81,71.2
19/06/2026,238.51999999999998,12.32,0.0,0.0,128.1,68.18
20/06/2026,197.51999999999998,14.08,0.0,0.0,105.95,0.0
21/06/2026,156.93,2.5,0.0,26.15,85.02,0.0
22/06/2026,127.69,23.66,0.0,0.0,104.89,68.42
23/06/2026,177.48999999999998,22.98,0.0,0.0,100.02,72.98
24/06/2026,177.06,18.32,0.0,0.0,117.85,74.99
25/06/2026,187.98,22.91,0.0,0.0,107.11,73.67
26/06/2026,184.35,23.89,0.0,0.0,113.08,74.39
27/06/2026,194.75,21.52,0.0,0.0,98.76,0.0
28/06/2026,154.01,2.52,0.0,37.79,79.42,0.0
29/06/2026,134.63,20.68,0.0,0.0,129.22,72.24
30/06/2026,210.95,19.61,0.0,0.0,111.04,74.44
01/07/2026,191.04999999999998,20.37,0.0,0.0,117.45,67.77
02/07/2026,188.01,21.04,0.0,0.0,79.92,43.54
03/07/2026,159.52,22.77,0.0,0.0,101.01,47.49
04/07/2026,188.51,21.65,0.0,0.0,96.85,0.0
05/07/2026,151.88,2.67,0.0,28.85,71.47,0.0
06/07/2026,137.37,21.92,0.0,0.0,115.8,71.98
07/07/2026,193.67,21.09,0.0,0.0,114.91,87.84
08/07/2026,0.0,0.0,0.0,0.0,0.0,0.0
09/07/2026,0.0,0.0,0.0,0.0,0.0,0.0
10/07/2026,0.0,0.0,0.0,0.0,0.0,0.0
11/07/2026,0.0,0.0,0.0,0.0,0.0,0.0
12/07/2026,0.0,0.0,0.0,0.0,0.0,0.0
13/07/2026,0.0,0.0,0.0,0.0,0.0,0.0
14/07/2026,0.0,0.0,0.0,0.0,0.0,0.0
