FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_IUSA2,KWH_ENT_IUSA2,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_IUSA2_kW,IUSA_CON_BESS_IUSA2_kW_DEM_15min,IUSA_SIN_BESS_IUSA2_kW_DEM_15min
01/05/2026,01/05/2026 00:05,Base,0.0,0.0,0.0,0.0,154.29843139648438,0.0,154.29843139648438,51.5921630859375,0.0,0.0,0.0,1851.5811767578125,,
01/05/2026,01/05/2026 00:10,Base,0.0,0.0,0.0,0.0,151.82424926757812,0.0,151.82424926757812,49.3319206237793,0.0,0.0,0.0,1821.8909912109375,,
01/05/2026,01/05/2026 00:15,Base,0.0,0.0,0.0,0.0,151.7231903076172,0.0,151.7231903076172,49.12604904174805,0.0,0.0,0.0,1820.6782836914062,1831.3834838867188,1831.3834838867188
01/05/2026,01/05/2026 00:20,Base,0.0,0.0,0.0,0.0,151.25613403320312,0.0,151.25613403320312,48.72138977050781,0.0,0.0,0.0,1815.0736083984375,1819.2142944335938,1819.2142944335938
01/05/2026,01/05/2026 00:25,Base,0.0,0.0,0.0,0.0,148.59434509277344,0.0,148.59434509277344,42.9820556640625,0.0,0.0,0.0,1783.1321411132812,1806.294677734375,1806.294677734375
01/05/2026,01/05/2026 00:30,Base,0.0,0.0,0.0,0.0,134.62930297851562,0.0,134.62930297851562,17.006256103515625,0.0,0.0,0.0,1615.5516357421875,1737.9191284179688,1737.9191284179688
01/05/2026,01/05/2026 00:35,Base,0.0,0.0,0.0,0.0,134.60069274902344,0.0,134.60069274902344,17.44743537902832,0.0,0.0,0.0,1615.2083129882812,1671.29736328125,1671.29736328125
01/05/2026,01/05/2026 00:40,Base,0.0,0.0,0.0,0.0,135.15347290039062,0.0,135.15347290039062,18.17208671569824,0.0,0.0,0.0,1621.8416748046875,1617.5338745117188,1617.5338745117188
01/05/2026,01/05/2026 00:45,Base,0.0,0.0,0.0,0.0,140.2329559326172,0.0,140.2329559326172,26.56784439086914,0.0,0.0,0.0,1682.7954711914062,1639.948486328125,1639.948486328125
01/05/2026,01/05/2026 00:50,Base,0.0,0.0,0.0,0.0,152.60623168945312,0.0,152.60623168945312,49.33571243286133,0.0,0.0,0.0,1831.2747802734375,1711.9706420898438,1711.9706420898438
