Fecha,KWH_REC,KWH_ENT,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4
01/05/2026 00:05:00,154.29843139648438,0.0,51.5921630859375,0.0,0.0,0.0
01/05/2026 00:10:00,151.82424926757812,0.0,49.3319206237793,0.0,0.0,0.0
01/05/2026 00:15:00,151.7231903076172,0.0,49.12604904174805,0.0,0.0,0.0
01/05/2026 00:20:00,151.25613403320312,0.0,48.72138977050781,0.0,0.0,0.0
01/05/2026 00:25:00,148.59434509277344,0.0,42.9820556640625,0.0,0.0,0.0
01/05/2026 00:30:00,134.62930297851562,0.0,17.006256103515625,0.0,0.0,0.0
01/05/2026 00:35:00,134.60069274902344,0.0,17.44743537902832,0.0,0.0,0.0
01/05/2026 00:40:00,135.15347290039062,0.0,18.17208671569824,0.0,0.0,0.0
01/05/2026 00:45:00,140.2329559326172,0.0,26.56784439086914,0.0,0.0,0.0
01/05/2026 00:50:00,152.60623168945312,0.0,49.33571243286133,0.0,0.0,0.0
01/05/2026 00:55:00,152.34774780273438,0.0,49.00698471069336,0.0,0.0,0.0
01/05/2026 01:00:00,152.36566162109375,0.0,48.99020385742188,0.0,0.0,0.0
01/05/2026 01:05:00,153.02854919433594,0.0,49.98911285400391,0.0,0.0,0.0
01/05/2026 01:10:00,153.08322143554688,0.0,49.36441040039063,0.0,0.0,0.0
01/05/2026 01:15:00,173.0130615234375,0.0,71.008056640625,0.0,0.0,0.0
01/05/2026 01:20:00,217.14663696289065,0.0,118.58651733398438,0.0,0.0,0.0
01/05/2026 01:25:00,216.968002319336,0.0,118.00010681152344,0.0,0.0,0.0
01/05/2026 01:30:00,216.7203063964844,0.0,117.94144439697266,0.0,0.0,0.0
01/05/2026 01:35:00,216.3038482666016,0.0,117.09825897216795,0.0,0.0,0.0
01/05/2026 01:40:00,215.78082275390625,0.0,117.82569885253906,0.0,0.0,0.0
01/05/2026 01:45:00,216.00233459472656,0.0,117.5450210571289,0.0,0.0,0.0
01/05/2026 01:50:00,155.97511291503906,0.0,54.64573287963867,0.0,0.0,0.0
