Fecha,KWH_REC,KWH_ENT,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4
01/05/2026 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
