Fecha,KWH_REC,KWH_ENT,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4
01/05/2026 00:05:00,331.2,0.0,0.0,0.0,0.0,18.4
01/05/2026 00:10:00,331.2,0.0,0.0,0.0,0.0,18.4
01/05/2026 00:15:00,331.2,0.0,0.0,0.0,0.0,36.8
01/05/2026 00:20:00,312.8,0.0,0.0,0.0,0.0,55.2
01/05/2026 00:25:00,331.2,0.0,0.0,0.0,0.0,36.8
01/05/2026 00:30:00,312.8,0.0,0.0,0.0,0.0,55.2
01/05/2026 00:35:00,294.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 00:40:00,294.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 00:45:00,312.8,0.0,0.0,0.0,0.0,55.2
01/05/2026 00:50:00,312.8,0.0,0.0,0.0,0.0,36.8
01/05/2026 00:55:00,294.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 01:00:00,294.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 01:05:00,294.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 01:10:00,312.8,0.0,0.0,0.0,0.0,18.4
01/05/2026 01:15:00,312.8,0.0,0.0,0.0,0.0,36.8
01/05/2026 01:20:00,294.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 01:25:00,331.2,0.0,18.4,0.0,0.0,0.0
01/05/2026 01:30:00,368.0,0.0,55.2,0.0,0.0,0.0
01/05/2026 01:35:00,349.6,0.0,36.8,0.0,0.0,0.0
01/05/2026 01:40:00,331.2,0.0,0.0,0.0,0.0,0.0
01/05/2026 01:45:00,331.2,0.0,0.0,0.0,0.0,18.4
01/05/2026 01:50:00,349.6,0.0,0.0,0.0,0.0,18.4
01/05/2026 01:55:00,349.6,0.0,0.0,0.0,0.0,18.4
01/05/2026 02:00:00,349.6,0.0,0.0,0.0,0.0,36.8
01/05/2026 02:05:00,349.6,0.0,0.0,0.0,0.0,18.4
01/05/2026 02:10:00,331.2,0.0,0.0,0.0,0.0,36.8
01/05/2026 02:15:00,312.8,0.0,0.0,0.0,0.0,36.8
01/05/2026 02:20:00,349.6,0.0,0.0,0.0,0.0,18.4
01/05/2026 02:25:00,312.8,0.0,0.0,0.0,0.0,18.4
01/05/2026 02:30:00,312.8,0.0,0.0,0.0,0.0,0.0
